1154,236,184,1,0,421
1155,209,151,1,0,361
1156,120,219,1,1,341
1157,126,246,1,0,373
1158,160,211,2,1,374
1159,112,234,1,1,348
1160,110,226,2,0,338
1161,131,232,4,0,367
1162,98,203,1,0,302
1163,109,194,1,0,304
1164,101,199,4,0,304
1165,138,193,3,1,335
1166,335,113,1,1,450
1167,330,138,4,0,472
1168,324,139,6,0,469
1169,304,129,5,0,438
1170,312,133,4,1,450
1171,290,139,3,0,432
1172,283,149,6,2,440
1173,302,150,7,1,460
1174,311,143,4,0,458
1175,305,138,2,4,449
1176,294,137,3,0,434
1177,303,113,2,0,418
1178,302,142,7,1,452
1179,325,124,5,0,454
1180,268,110,1,0,379
1181,298,123,2,1,424
1182,202,111,2,0,315
1183,228,118,1,1,348
1184,219,117,2,1,339
1185,225,88,2,0,315
1186,92,62,2,2,158
1187,303,149,3,2,457
1188,273,138,3,1,415
1189,304,131,5,0,440
1190,255,177,4,2,438
1191,258,168,5,0,431
1192,302,119,4,1,426
1193,247,171,5,2,425
1194,272,142,5,1,420
1195,304,132,7,1,444
1196,220,126,2,1,349
1197,263,108,1,1,373
1198,255,120,3,0,378
1199,223,111,4,0,338
1200,238,114,5,0,357
1201,318,111,11,0,440
1202,271,153,4,0,428
1203,234,141,3,0,378
1204,172,111,1,1,285
1205,169,118,2,0,289
1206,212,150,1,1,364
1207,290,155,2,0,447
1208,295,140,2,1,438
1209,256,155,4,2,417
1210,283,143,9,2,437
1211,286,151,6,0,443
1212,272,158,5,0,435
1213,235,133,3,0,371
1214,230,105,4,2,341
1215,255,122,0,0,377
1216,141,89,1,0,231
1217,122,84,0,3,209
1218,304,122,1,0,427
1219,280,143,3,0,426
1220,293,139,9,1,442
1221,271,134,5,1,411
1222,321,120,3,1,445
1223,303,147,6,1,457
1224,240,111,7,0,358
1225,254,101,3,1,359
1226,257,131,1,0,389
1227,267,129,2,0,398
1228,240,105,1,0,346
1229,226,122,3,1,352
1230,222,191,1,0,414
1231,239,178,2,1,420
1232,218,160,2,0,380
1233,242,186,2,1,431
1234,272,141,3,0,416
1235,226,191,2,0,419
1236,243,157,4,0,404
1237,208,191,8,0,407
1238,231,151,1,0,383
1239,243,165,6,0,414
1240,229,175,6,0,410
1241,216,181,4,1,402
1242,243,171,1,2,417
1243,228,183,4,1,416
1244,227,166,4,0,397
1245,245,152,2,0,399
1246,227,152,4,1,384
1247,237,161,4,0,402
1248,269,165,0,0,434
1249,240,164,4,0,408
1250,240,151,5,1,397
1251,223,175,3,0,401
1252,244,179,1,0,424
1253,262,150,5,2,419
1254,254,177,3,0,434
1255,234,178,5,0,417
1256,215,181,1,1,398
1257,243,169,5,1,418
1258,185,140,4,0,329
1259,202,129,4,0,335
1260,198,133,3,0,334
1261,209,131,0,0,340
1262,210,122,1,1,334
1263,143,111,2,0,256
1264,190,193,4,0,387
1265,174,210,5,2,391
1266,193,205,2,0,400
1267,196,204,2,1,403
1268,177,189,5,2,373
1269,196,175,3,0,374
1270,187,205,3,0,395
1271,189,167,5,1,362
1272,178,206,3,0,387
1273,184,224,2,0,410
1274,158,183,4,1,346
1275,129,207,2,0,338
1276,170,158,2,0,330
1277,179,157,2,1,339
1278,190,184,2,1,377
1279,208,178,2,2,390
1280,174,214,6,2,396
1281,141,173,4,0,318
1282,160,152,3,0,315
1283,135,172,4,1,312
1284,154,176,4,1,335
1285,155,157,5,0,317
1286,211,200,2,0,413
1287,221,174,4,1,400
1288,212,165,5,0,382
1289,201,190,4,1,396
1290,207,172,3,2,384
1291,207,184,2,0,393
1292,185,210,2,1,398
1293,193,186,1,1,381
1294,146,161,2,1,310
1295,150,218,1,2,371
1296,148,225,1,1,375
1297,158,198,4,1,361
1298,181,196,4,2,383
1299,153,199,0,0,352
1300,162,201,3,1,367
1301,152,220,4,0,376
1302,145,232,7,1,385
1303,170,190,3,0,363
1304,156,209,1,1,367
1305,140,227,5,0,372
1306,173,196,4,0,373
1307,153,162,1,0,316
1308,141,183,1,0,325
1309,133,184,3,0,320
1310,146,178,3,1,328
1311,155,189,4,0,348
1312,151,192,4,0,347
1313,125,195,4,0,324
1314,114,151,0,0,265
1315,100,183,1,0,284
1316,115,177,3,1,296
1317,89,177,3,0,269
1318,318,152,2,0,472
1319,282,164,6,1,453
1320,318,155,2,2,477
1321,285,166,6,0,457
1322,253,172,5,2,432
1323,304,155,2,0,461
1324,308,153,1,1,463
1325,286,154,6,0,446
1326,302,160,5,0,467
1327,306,139,4,0,449
1328,288,171,4,0,463
1329,319,152,3,0,474
1330,301,157,1,2,461
1331,285,158,4,1,448
1332,295,142,6,1,444
1333,302,141,6,0,449
1334,227,155,3,0,385
1335,257,124,3,2,386
1336,247,129,8,3,387
1337,250,134,2,1,387
1338,264,129,1,1,395
1339,293,177,2,1,473
1340,319,143,6,1,469
1341,310,164,2,0,476
1342,295,160,6,0,461
1343,260,190,3,0,453
1344,289,167,2,1,459
1345,288,163,1,1,453
1346,278,163,10,1,452
1347,313,142,2,0,457
1348,286,152,5,2,445
1349,350,115,4,1,470
1350,276,181,4,1,462
1351,285,128,3,1,417
1352,269,172,1,2,444
1353,168,130,4,2,304
1354,196,98,2,0,296
1355,257,187,1,0,445
1356,270,179,4,1,454
1357,254,200,2,2,458
1358,256,180,3,1,440
1359,259,175,5,1,440
1360,248,149,2,0,399
1361,278,173,4,1,456
1362,238,201,3,0,442
1363,270,177,4,0,451
1364,255,166,3,1,425
1365,283,155,4,1,443
1366,246,170,5,1,422
1367,243,170,5,0,418
1368,200,149,5,0,354
1369,211,139,2,0,352
1370,207,153,5,0,365
1371,228,137,1,1,367
1372,296,169,2,1,468
1373,280,175,1,0,456
1374,292,170,3,2,467
1375,274,181,4,1,460
1376,324,147,4,2,477
1377,284,167,3,1,455
1378,302,167,5,0,474
1379,313,154,2,1,470
1380,270,181,6,1,458
1381,268,181,5,1,455
1382,273,183,7,2,465
1383,318,151,6,0,475
1384,312,160,3,0,475
1385,300,147,4,0,451
1386,283,177,5,0,465
1387,271,182,2,0,455
1388,303,176,7,1,487
1389,255,186,2,1,444
1390,295,152,5,0,452
1391,277,173,9,0,459
1392,308,158,4,1,471
1393,289,164,4,0,457
1394,281,165,0,0,446
1395,304,133,2,0,439
1396,265,189,4,2,460
1397,287,154,1,1,443
1398,298,152,3,0,453
1399,308,142,3,2,455
1400,225,180,2,0,407
1401,229,177,3,0,409
1402,261,128,1,1,391
1403,239,151,4,0,394
1404,246,141,2,1,390
1405,230,158,2,0,390
1406,192,153,1,1,347
1407,211,122,4,0,337
1408,136,81,1,0,218
1409,94,79,1,1,175
1410,335,100,3,2,440
1411,375,85,1,0,461
1412,340,107,5,0,452
1413,337,81,8,1,427
1414,327,92,3,0,422
1415,304,88,3,1,396
1416,302,81,2,1,386
1417,301,65,6,0,372
1418,259,55,0,0,314
1419,306,89,1,3,399
1420,213,86,1,1,301
1421,264,79,4,2,349
1422,257,81,2,0,340
1423,291,78,3,0,372
1424,23,2,0,0,25
1425,252,69,2,1,324
1426,63,17,1,0,81
1427,24,7,0,1,32
1428,217,68,2,2,289
1429,196,61,3,0,260
1430,171,43,2,0,216
1431,315,116,4,1,436
1432,286,109,5,2,402
1433,232,106,2,0,340
1434,231,109,3,1,344
1435,243,108,5,0,356
1436,102,53,1,2,158
1437,115,93,2,1,211
1438,172,78,2,0,252
1439,233,40,5,1,279
1440,184,65,1,1,251
1441,83,19,0,0,102
1442,53,19,0,0,72
1443,129,52,2,0,183
1444,118,63,2,0,183
1445,133,68,2,1,204
1446,125,44,2,0,171
1447,59,65,2,1,127
1448,19,12,0,0,31
1449,25,13,1,0,39
1450,48,16,0,0,64
1451,100,18,0,0,118
1452,91,33,1,0,125
1453,311,130,3,1,445
1454,305,122,0,0,427
1456,315,132,2,0,449
1455,314,114,2,1,431
1457,334,114,3,0,451
1458,290,130,2,2,424
1459,313,131,3,1,448
1460,311,124,3,0,438
1461,298,128,4,1,431
1462,327,110,4,1,442
1463,323,100,5,0,428
1464,293,132,5,0,430
1465,275,147,3,1,426
1466,284,129,5,2,420
1467,302,131,7,0,440
1468,318,102,3,0,423
1469,291,140,5,2,438
1470,315,115,4,1,435
1471,303,134,5,1,443
1472,312,128,3,0,443
1473,322,116,4,1,443
1474,321,134,5,1,461
1475,316,121,1,0,438
1476,303,113,3,0,419
1477,313,111,1,0,425
1478,263,115,8,0,386
1479,297,140,1,0,438
1480,294,138,2,2,436
1481,303,140,3,0,446
1482,284,134,4,1,423
1483,283,135,4,2,424
1484,291,137,8,0,436
1485,288,147,1,0,436
1486,239,128,2,0,369
1487,250,134,2,1,387
1488,250,118,4,0,372
1489,274,124,3,0,401
1490,213,187,0,1,401
1491,220,145,5,0,370
1492,225,153,6,0,384
1493,222,164,1,0,387
1494,213,154,3,1,371
1495,210,150,5,1,366
1496,218,179,2,0,399
1497,217,156,3,0,376
1498,228,135,3,0,366
1499,211,165,4,0,380
1500,205,128,4,0,337
1501,178,126,1,0,305
1502,197,141,3,0,341
1503,313,107,1,2,423
1504,312,127,4,0,443
1505,318,107,4,2,431
1506,359,110,3,2,474
1507,296,129,4,0,429
1508,329,130,3,1,463
1509,311,143,3,1,458
1510,346,115,5,2,468
1511,320,117,4,1,442
1512,316,134,9,0,459
1513,320,117,3,6,446
1514,260,104,7,1,372
1515,271,92,3,2,368
1516,232,116,4,1,353
1517,292,109,1,1,403
1518,151,212,8,1,372
1519,151,209,2,2,364
1520,141,222,4,0,367
1521,129,236,1,1,367
1522,130,214,2,0,346
1523,154,210,0,0,364
1524,130,228,2,1,361
1525,130,238,1,1,370
1526,147,229,3,0,379
1527,145,243,3,2,393
1528,150,210,4,0,364
1529,121,181,5,1,308
1530,165,173,1,0,339
1531,227,183,1,1,412
1532,273,169,7,0,449
1533,244,177,3,0,424
1534,255,172,5,1,433
1535,246,179,5,2,432
1536,262,166,1,0,429
1537,224,149,2,2,377
1538,297,152,2,2,453
1539,296,128,4,0,428
1540,254,183,3,2,442
1541,267,178,3,1,449
1542,265,157,2,0,424
1543,277,156,3,0,436
1544,303,149,1,0,453
1545,278,171,3,0,452
1546,255,123,3,0,381
1547,240,118,6,3,367
1548,252,115,4,1,372
1549,339,116,3,2,460
1550,335,111,1,2,449
1551,314,137,2,0,453
1552,326,131,2,2,461
1553,346,115,2,1,464
1554,320,126,2,1,449
1555,359,121,1,0,481
1556,342,119,2,1,464
1557,331,119,2,0,452
1558,336,121,8,0,465
1559,334,116,4,1,455
1560,333,114,3,1,451
1561,327,133,1,1,462
1562,305,145,7,1,458
1563,321,131,5,1,458
1564,316,149,9,0,474
1565,319,135,4,1,459
1566,308,117,3,1,429
1567,314,119,2,0,435
1568,312,123,7,1,443
1569,325,117,5,0,447
1570,343,129,3,2,477
1571,325,139,5,0,469
1572,316,125,4,1,446
1573,331,105,4,2,442
1574,285,150,4,0,439
1575,338,128,3,0,469
1576,326,135,1,0,462
1577,307,133,6,0,446
1578,311,131,9,0,451
1579,338,115,5,0,458
1580,333,113,5,0,451
1581,338,102,6,1,447
1582,316,104,3,0,423
1583,299,114,5,1,419
1584,291,115,4,1,411
1585,282,90,5,2,379
1586,289,98,4,0,391
1587,7,5,1,1,14
1588,271,182,2,1,456
1589,267,190,5,1,463
1590,259,174,1,1,435
1591,255,190,6,1,452
1592,287,175,1,1,464
1593,234,134,3,0,371
1594,300,145,0,0,445
1595,261,150,6,1,418
1596,285,128,8,1,422
1597,274,168,5,1,448
1598,193,156,2,0,351
1599,199,167,1,1,368
1600,202,161,5,0,368
1601,198,115,5,1,319
1602,314,154,6,0,474
1603,254,167,3,1,425
1604,258,166,2,2,428
1605,264,169,2,0,435
1606,275,160,9,1,445
1607,276,149,4,3,432
1608,261,149,2,1,413
1609,276,167,1,0,444
1610,265,165,4,1,435
1611,257,171,3,0,431
1612,273,161,4,0,438
1613,244,162,6,0,412
1614,291,154,5,1,451
1615,270,147,2,0,419
1616,282,168,1,1,452
1617,271,153,4,0,428
1618,298,155,4,0,457
1619,233,121,5,0,359
1620,203,211,0,1,415
1621,174,189,0,0,363
1622,180,189,2,0,371
1623,183,172,0,0,355
1624,198,194,2,1,395
1625,177,200,5,0,382
1626,285,100,8,1,394
1627,306,108,4,0,418
1628,337,99,6,2,444
1629,317,91,8,0,416
1630,297,124,2,1,424
1631,302,112,7,2,423
1632,271,122,7,2,402
1633,305,93,5,2,405
1634,313,105,5,0,423
1635,321,95,5,1,422
1636,320,110,3,2,435
1637,319,93,4,1,417
1638,333,89,4,0,426
1639,300,119,7,1,427
1640,304,124,7,2,437
1641,271,101,3,0,375
1642,319,121,6,0,446
1643,325,117,1,1,444
1644,327,103,4,2,436
1645,320,119,3,1,443
1646,345,115,1,0,461
1647,328,111,5,1,445
1648,348,105,1,2,456
1649,342,116,4,1,463
1650,329,129,1,2,461
1651,298,116,2,0,416
1652,335,110,3,0,448
1653,357,104,7,0,468
1654,320,111,4,0,435
1655,318,123,2,0,443
1656,279,114,2,0,395
1657,260,114,1,0,375
1658,284,81,2,1,368
1659,268,104,3,1,376
1660,298,89,3,0,390
1661,307,86,2,0,395
1662,32,13,2,1,48
1663,360,111,3,1,475
1664,364,116,3,0,483
1665,340,124,6,0,470
1666,368,106,4,2,480
1667,319,118,5,0,442
1668,335,125,4,1,465
1669,354,114,2,0,470
1670,338,116,7,1,462
1671,347,117,2,1,467
1672,293,92,2,3,390
1673,295,94,3,0,392
1674,286,99,1,1,387
1675,271,114,2,0,387
1676,307,107,7,0,421
1677,275,98,5,0,378
1678,361,111,6,0,478
1679,336,112,2,1,451
1680,346,126,1,1,474
1681,331,138,7,0,476
1682,336,124,6,0,466
1683,322,101,4,0,427
1684,337,108,1,1,447
1685,363,100,4,0,467
1686,289,79,1,1,370
1687,292,93,4,1,390
1688,311,101,6,2,420
1689,310,161,3,1,475
1690,289,136,5,1,431
1691,304,132,5,1,442
1692,310,141,2,3,456
1693,316,129,1,0,446
1694,286,133,4,3,426
1695,288,117,1,1,407
1696,263,159,5,1,428
1697,295,131,2,0,428
1698,279,152,2,1,434
1699,304,102,5,0,411
1700,161,100,2,1,264
1701,200,90,0,1,291
1702,155,72,2,0,229
1703,286,75,3,0,364
1704,190,82,1,0,273
1705,166,91,3,0,260
1706,68,12,0,2,82
1707,48,3,0,0,51
1708,87,24,1,0,112
1709,24,18,3,0,45
1710,76,56,2,1,135
1711,58,18,0,2,78
1712,41,55,1,0,97
1713,194,78,0,0,272
1714,108,78,4,0,190
1715,38,13,0,0,51
1716,293,88,1,1,383
1717,347,72,5,1,425
1718,353,77,5,0,435
1719,283,59,1,0,343
1720,258,68,4,2,332
1721,293,42,3,4,342
1722,346,54,1,1,402
1723,22,6,0,0,28
1724,143,43,3,0,189
1725,267,64,4,3,338
1726,88,27,0,1,116
1727,193,30,2,2,227
1728,113,34,2,1,150
1729,67,29,0,0,96
1730,333,110,5,2,450
1731,271,163,4,0,438
1732,312,121,4,0,437
1733,306,124,5,1,436
1734,303,146,3,0,452
1735,302,135,5,1,443
1736,302,129,5,0,436
1737,282,136,5,0,423
1738,292,129,4,1,426
1739,309,135,0,1,445
1740,251,124,4,1,380
1741,291,150,3,0,444
1742,308,125,3,0,436
1743,255,148,4,1,408
1744,294,137,4,0,435
1745,324,116,2,2,444
1746,315,125,3,2,445
1747,281,146,5,1,433
1748,236,123,3,1,363
1749,261,107,3,0,371
1750,361,105,4,0,470
1751,335,135,4,0,474
1752,345,115,3,0,463
1753,277,103,3,1,384
1754,283,87,4,1,375
1755,309,98,0,1,408
1756,231,96,1,1,329
1757,301,142,5,1,449
1758,313,151,5,3,472
1759,243,126,9,1,379
1760,232,148,3,0,383
1761,267,113,4,2,386
1762,253,112,4,3,372
1763,248,128,3,0,379
1764,301,132,4,0,437
1765,286,132,4,0,422
1766,308,122,2,0,432
1767,298,135,4,0,437
1768,290,142,8,0,440
1769,338,111,8,0,457
1770,242,104,5,3,354
1771,254,120,4,1,379
1772,287,99,4,2,392
1773,20,5,0,0,25
1774,304,145,3,2,454
1775,287,145,9,0,441
1776,274,154,7,1,436
1777,280,162,5,1,448
1778,264,158,9,1,432
1779,256,147,2,1,406
1780,261,163,2,0,426
1781,259,168,2,0,429
1782,286,153,4,1,444
1783,253,158,4,1,416
1784,284,151,5,1,441
1785,256,168,7,0,431
1786,281,152,6,1,440
1787,267,151,4,1,423
1788,250,168,1,0,419
1789,277,119,4,2,402
1790,280,187,13,0,480
1791,292,177,10,0,479
1792,286,169,9,5,469
1793,270,185,9,1,465
1794,290,164,3,0,457
1795,281,185,4,2,472
1796,276,162,3,3,444
1797,240,144,8,0,392
1798,273,140,3,0,416
1799,267,146,6,0,419
1800,276,136,6,1,419
1801,246,151,1,0,398
1802,274,138,3,0,415
1803,251,147,1,1,400
1804,257,145,5,2,409
1805,267,132,0,1,400
1806,135,236,3,1,375
1807,144,203,4,0,351
1808,141,205,5,1,352
1809,142,209,3,1,355
1810,141,197,2,1,341
1811,144,222,5,1,372
1812,112,182,3,0,297
1813,119,184,2,2,307
1814,107,180,3,0,290
1815,149,138,2,1,290
1816,266,128,3,0,397
1817,270,144,2,0,416
1818,258,131,0,0,389
1819,304,119,6,0,429
1820,231,132,2,3,368
1821,254,138,3,1,396
1822,260,134,9,1,404
1823,248,140,6,2,396
1824,251,131,3,0,385
1825,221,120,3,0,344
1826,241,111,1,0,353
1827,193,103,0,0,296
1828,190,91,2,1,284
1829,240,108,5,1,354
1830,240,117,3,3,363
1831,113,93,0,0,206
1832,79,164,3,0,246
1833,72,136,7,0,215
1834,290,133,4,1,428
1835,283,143,1,0,427
1836,265,104,3,1,373
1837,107,57,0,1,165
1838,235,128,5,1,369
1839,232,129,5,2,368
1840,233,65,5,1,304
1841,184,70,4,2,260
1842,69,31,1,0,101
1843,85,33,0,1,119
1844,54,40,2,0,96
1845,104,161,1,0,266
1846,88,174,3,0,265
1847,92,188,1,0,281
1848,223,105,1,2,331
1849,224,109,5,0,338
1850,209,99,5,0,313
1851,257,129,0,3,389
1852,211,150,3,4,368
1853,201,127,5,1,334
1854,186,129,3,1,319
1855,177,154,5,0,336
1856,194,138,2,0,334
1857,225,148,2,0,375
1858,215,134,2,0,351
1859,116,112,2,1,231
1860,125,99,4,1,229
1861,202,145,3,2,352
1862,183,149,9,2,343
1863,190,135,4,2,331
1864,189,156,4,4,353
1865,176,148,3,0,327
1866,218,135,5,1,359
1867,164,136,3,3,306
1868,49,124,1,1,175
1869,159,169,5,2,335
1870,141,169,4,1,315
1871,93,151,2,0,246
1872,78,119,0,0,197
1873,117,222,9,2,350
1874,110,240,2,2,354
1875,107,224,2,0,333
1876,108,249,6,0,363
1877,295,138,7,0,440
1878,281,134,5,3,423
1879,284,159,3,3,449
1880,289,112,11,1,413
1881,250,114,1,0,365
1882,261,142,5,1,409
1883,277,131,3,1,412
1884,257,129,5,0,391
1885,272,164,9,2,447
1886,225,123,6,0,354
1887,204,133,9,3,349
1888,230,179,2,0,411
1889,253,146,6,0,405
1890,245,152,4,0,401
1891,239,165,6,4,414
1892,232,150,4,1,387
1893,101,138,3,0,242
1894,86,140,3,2,231
1895,181,110,2,0,293
1896,180,85,5,0,270
1897,173,106,7,1,287
1898,275,129,2,2,408
1899,229,148,8,2,387
1900,150,143,4,2,299
1901,165,154,5,1,325
1902,110,87,8,3,208
1903,127,71,1,1,200
1904,58,39,1,2,100
1905,140,142,2,0,284
1906,159,88,4,2,253
1907,243,170,0,1,414
1908,233,155,1,0,389
1909,203,173,5,0,381
1910,250,145,3,4,402
1911,235,138,5,0,378
1912,232,139,3,1,375
1913,156,102,2,3,263
1914,115,107,5,4,231
1915,190,215,5,1,411
1916,191,208,4,1,404
1917,173,168,5,0,346
1918,198,159,5,0,362
1919,140,207,4,2,353
1920,111,259,6,5,381
1921,179,171,7,3,360
1922,159,172,3,0,334
1923,253,148,3,0,404
1924,265,145,4,0,414
1925,241,166,4,1,412
1926,251,139,4,2,396
1927,227,207,2,2,438
1928,200,174,2,2,378
1929,229,152,1,1,383
1930,245,164,6,1,416
1931,245,158,5,2,410
1932,227,168,2,2,399
1933,179,160,3,1,343
1934,199,137,5,1,342
1935,192,120,6,2,320
1936,185,211,4,4,404
1937,160,206,3,1,370
1938,185,208,2,0,395
1939,178,183,6,0,367
1940,171,188,2,1,362
1941,119,216,4,1,340
1942,147,169,6,0,322
1943,109,165,7,0,281
1944,43,51,2,0,96
1945,36,64,3,0,103
1946,55,83,0,1,139
1947,34,20,0,1,55
1948,153,187,7,1,348
1949,145,218,8,0,371
1950,134,193,4,1,332
1951,233,155,1,4,393
1952,233,190,4,1,428
1953,214,193,4,0,411
1954,167,162,2,2,333
1955,195,143,4,1,343
1956,150,136,0,1,287
1957,176,141,3,0,320
1958,195,133,1,2,331
1959,56,28,0,0,84
1960,185,103,0,1,289
1961,176,124,3,1,304
1962,191,105,1,2,299
1963,201,25,2,1,229
1964,213,57,2,0,272
1965,176,73,7,1,257
1966,174,26,0,0,200
1967,110,48,2,0,160
1968,192,103,2,1,298
1969,162,108,0,1,271
1970,138,51,3,1,193
1971,98,46,1,0,145
1972,78,41,1,1,121
1973,49,5,1,0,55
1974,87,46,2,2,137
1975,128,34,2,2,166
1976,99,185,5,0,289
1977,97,179,1,0,277
1978,86,159,3,1,249
1979,155,155,3,2,315
1980,114,154,2,1,271
1981,139,138,1,2,280
1982,94,173,4,1,272
1983,59,153,1,1,214
1984,97,217,2,2,318
1985,80,258,5,0,343
1986,67,116,0,0,183
1987,56,94,1,0,151
1988,55,131,5,1,192
1989,36,137,2,1,176
1990,51,72,3,0,126
1991,91,134,1,2,228
1992,75,135,0,2,212
1993,105,158,8,1,272
1994,138,159,2,2,301
1995,123,183,3,0,309
1996,154,195,7,1,357
1997,126,216,11,0,353
1998,137,97,1,0,235
1999,87,49,0,0,136
2000,54,83,0,1,138
2001,105,192,4,0,301
2002,118,208,1,1,328
2003,92,164,2,0,258
2004,73,61,4,0,138
2005,126,138,1,0,265
2006,116,156,4,1,277
2007,119,124,4,1,248
2008,123,129,2,0,254
2009,199,127,8,9,343
2010,103,64,1,3,171
2011,13,39,0,0,52
2012,99,59,2,0,160
2013,110,167,4,1,282
2014,118,151,0,1,270
2015,75,75,1,0,151
2016,61,88,1,0,150
2017,26,43,0,0,69
2018,90,43,3,0,136
2019,113,263,4,0,380
2020,96,216,7,1,320
2021,61,194,7,2,264
2022,75,207,3,3,288
2023,95,212,1,2,310
2024,152,111,2,0,265
2025,69,129,4,1,203
2026,113,99,5,3,220
2027,171,191,2,1,365
2028,130,199,7,0,336
2029,120,195,3,4,322
2030,125,114,2,2,243
2031,118,121,1,1,241
2032,138,177,5,0,320
2033,124,184,6,2,316
2034,203,145,2,1,351
2035,89,64,0,1,154
2036,117,71,2,0,190
2037,108,77,2,0,187
2038,15,15,0,0,30
2039,108,81,1,1,191
2040,146,107,2,0,255
2041,125,133,0,0,258
2042,97,54,1,3,155
2043,38,51,0,0,89
2044,49,35,0,0,84
2045,137,136,2,0,275
2046,49,63,1,0,113
2047,45,80,0,0,125
2048,200,135,3,1,339
2049,158,133,4,1,296
2050,165,141,5,0,311
2051,51,31,1,0,83
2052,88,68,2,1,159
2053,89,76,0,0,165
2054,89,20,0,0,109
2055,114,76,0,2,192
2056,97,22,1,0,120
2057,61,64,1,0,126
2058,228,119,5,2,354
2059,50,21,0,0,71
2060,23,13,0,0,36
2061,75,92,5,1,173
2062,55,68,2,2,127
2063,131,103,2,0,236
2064,77,82,2,0,161
2065,120,132,7,0,259
2066,118,144,5,0,267
2067,318,96,1,3,418
2068,268,110,3,2,383
2069,276,74,2,0,352
2070,280,49,2,0,331
2071,264,65,3,0,332
2072,276,41,3,0,320
2073,160,85,1,0,246
2074,170,74,0,0,244
2075,143,36,0,0,179
2076,46,28,0,0,74
2077,191,43,1,1,236
2078,187,48,1,1,237
2079,170,44,2,2,218
2080,149,19,1,0,169
2081,25,42,0,1,68
2082,242,60,3,0,305
2083,218,49,0,0,267
2084,58,28,7,1,94
2085,97,37,0,1,135
2086,260,42,7,2,311
2087,243,45,6,2,296
2088,178,58,0,0,236
2089,80,31,0,0,111
2090,38,5,0,0,43
2091,316,71,1,0,388
2092,158,39,0,1,198
2093,298,134,2,1,435
2094,324,108,6,0,438
2095,307,113,3,0,423
2096,311,138,5,0,454
2097,271,135,4,0,410
2098,295,122,8,1,426
2099,282,120,4,0,406
2100,286,130,3,1,420
2101,296,125,6,3,430
2102,304,113,1,1,419
2103,265,110,5,4,384
2104,301,96,2,0,399
2105,302,142,1,0,445
2106,280,168,7,2,457
2107,263,153,2,0,418
2108,245,186,5,0,436
2109,287,144,8,1,440
2110,272,157,5,1,435
2111,296,135,2,0,433
2112,297,168,5,0,470
2113,262,157,2,0,421
2114,297,153,7,0,457
2115,278,150,1,0,429
2116,311,127,1,1,440
2117,271,121,5,0,397
2118,259,108,3,1,371
2119,256,114,3,1,374
2120,233,128,1,2,364
2121,284,106,2,0,392
2122,264,118,4,0,386
2123,276,149,1,3,429
2124,261,150,3,1,415
2125,253,155,1,2,411
2126,270,151,6,1,428
2127,229,178,7,0,414
2128,231,156,5,1,393
2129,262,173,6,1,442
2130,275,155,3,0,433
2131,246,153,4,1,404
2132,264,146,4,0,414
2133,240,168,4,0,412
2134,204,145,2,0,351
2135,215,136,3,0,354
2136,223,133,1,0,357
2137,247,159,0,0,406
2138,228,153,7,0,388
2139,206,192,4,0,402
2140,188,185,8,1,382
2141,193,171,4,1,369
2142,207,191,2,1,401
2143,200,169,3,1,373
2144,216,181,2,0,399
2145,230,165,3,0,398
2146,194,179,3,0,376
2147,49,13,1,3,66
2148,261,168,2,0,431
2149,237,122,2,0,361
2150,271,134,1,1,407
2151,308,136,2,2,448
2152,308,151,5,0,464
2153,282,120,7,2,411
2154,292,144,2,0,438
2155,269,144,2,0,415
2156,249,162,3,0,414
2157,265,149,1,0,415
2158,257,141,7,1,406
2159,263,143,1,0,407
2160,266,165,4,0,435
2161,297,117,5,0,419
2162,264,143,4,0,411
2163,217,195,5,0,417
2164,222,170,7,1,400
2165,218,167,4,0,389
2166,206,198,2,1,407
2167,215,166,3,1,385
2168,214,176,0,0,390
2169,217,186,3,0,406
2170,249,144,2,0,395
2171,208,167,3,0,378
2172,219,166,1,0,386
2173,200,166,3,0,369
2174,247,156,4,0,407
2175,216,170,1,0,387
2176,224,181,4,0,409
2177,175,138,7,0,320
2178,212,142,6,1,361
2179,264,158,4,0,426
2180,270,167,7,0,444
2181,205,190,2,0,397
2182,259,163,0,0,422
2183,257,171,3,2,433
2184,253,160,3,0,416
2185,211,135,1,0,347
2186,234,140,1,0,375
2187,236,112,1,0,349
2188,232,113,5,0,350
2189,207,160,3,1,371
2190,260,161,1,2,424
2191,149,161,4,0,314
2192,160,176,4,0,340
2193,119,209,4,1,333
2194,228,190,4,2,424
2195,251,172,6,0,429
2196,259,158,1,1,419
2197,235,184,4,0,423
2198,233,200,3,0,436
2199,193,160,6,1,360
2200,194,162,2,0,358
2201,281,142,7,3,433
2202,299,156,4,1,460
2203,281,135,7,0,423
2204,308,145,6,4,463
2205,242,189,1,3,435
2206,287,135,0,0,422
2207,242,166,2,0,410
2208,266,150,5,0,421
2209,267,161,3,2,433
2210,267,150,4,1,422
2211,274,154,3,1,432
2212,272,168,7,1,448
2213,271,159,5,1,436
2214,267,162,2,1,432
2215,274,147,5,3,429
2216,273,146,1,0,420
2217,260,169,4,0,433
2218,284,157,9,0,450
2219,246,142,8,1,397
2220,233,159,2,0,394
2221,295,124,3,0,422
2222,221,105,2,0,328
2223,248,92,4,1,345
2224,252,97,0,1,350
2225,240,107,0,0,347
2226,176,113,2,1,292
2227,212,84,1,0,297
2228,196,124,0,2,322
2229,207,124,5,0,336
