1463,0,135,4,1,4,39,84,8,9,0,10,61,74,429,1,0,430,170,600
1464,0,112,0,1,2,50,88,6,5,1,5,66,81,417,3,0,420,180,600
1465,0,116,2,0,2,44,83,2,3,1,9,79,82,423,3,1,427,173,600
1466,0,112,4,1,1,36,98,3,2,1,12,75,81,426,2,0,428,172,600
1467,1,112,3,0,2,35,79,4,5,1,8,77,95,422,0,0,422,178,600
1468,0,131,2,1,7,31,92,4,5,3,14,44,96,430,2,1,433,167,600
1469,0,116,3,0,4,36,73,7,6,2,10,63,102,422,1,1,424,176,600
1470,1,137,1,0,4,40,93,1,11,0,9,63,85,445,1,0,446,154,600
1471,0,116,2,3,3,40,92,2,8,1,11,78,95,451,1,0,452,148,600
1472,0,126,5,0,1,43,89,3,4,2,14,72,96,455,1,0,456,144,600
1473,1,128,0,0,1,36,97,2,1,2,23,50,104,445,2,0,447,153,600
1474,0,120,2,0,3,47,87,6,6,1,8,70,98,448,2,0,450,150,600
1475,0,110,7,1,5,37,92,3,3,2,9,61,100,430,3,0,433,167,600
1476,0,120,2,1,4,34,84,3,3,1,18,65,85,420,1,0,421,179,600
1477,0,126,2,2,1,37,79,0,4,2,10,50,104,417,1,0,418,132,550
1478,0,112,1,0,1,31,78,1,4,1,13,43,96,381,5,0,386,139,525
1479,3,124,4,0,3,37,75,9,3,1,27,90,54,430,2,0,432,168,600
1480,0,124,2,2,0,33,68,5,5,1,21,89,77,427,3,0,430,170,600
1481,2,141,3,1,0,40,74,6,3,4,15,79,70,438,2,0,440,160,600
1482,1,128,3,0,6,28,75,2,5,2,20,70,83,423,1,0,424,176,600
1483,2,129,3,0,5,50,71,5,2,0,15,79,77,438,6,0,444,156,600
1485,4,129,3,0,2,32,74,1,2,1,11,93,74,426,0,0,426,174,600
1486,1,112,1,0,1,32,53,6,5,4,12,75,61,363,4,0,367,133,500
1487,0,105,1,1,2,29,71,3,2,0,12,78,65,369,3,1,373,127,500
1488,0,104,2,2,2,41,70,7,5,0,14,65,57,369,1,1,371,129,500
1489,2,128,3,1,3,55,64,3,3,2,11,66,65,406,2,0,408,134,542
1490,2,69,2,2,5,45,66,5,1,0,13,121,69,400,3,0,403,197,600
1491,1,69,3,0,1,44,59,4,3,1,13,104,73,375,2,0,377,223,600
1492,1,62,0,1,2,46,66,2,3,6,28,113,49,379,4,0,383,217,600
1493,1,75,3,0,1,48,51,4,4,1,18,107,46,359,3,0,362,238,600
1494,0,75,1,4,2,41,51,3,3,0,15,95,79,369,1,2,372,228,600
1495,0,59,3,0,4,44,64,1,2,0,11,95,60,343,1,0,344,256,600
1496,2,97,2,0,2,40,44,3,2,1,13,117,56,379,6,0,385,215,600
1497,3,75,1,1,3,42,72,2,1,2,13,98,58,371,2,1,374,226,600
1498,1,83,3,0,2,49,44,5,1,0,12,98,73,371,2,1,374,226,600
1499,1,69,3,1,7,41,49,6,0,5,18,103,61,364,1,0,365,235,600
1500,4,64,0,1,2,37,45,4,4,0,19,85,61,326,5,0,331,169,500
1501,3,67,1,0,2,44,38,6,3,0,9,80,42,295,8,0,303,197,500
1502,0,69,3,0,1,32,64,8,5,2,15,73,57,329,1,0,330,194,524
1503,0,111,1,0,3,50,89,7,3,2,9,60,94,429,0,0,429,171,600
1504,1,124,1,1,6,34,107,1,7,0,15,64,78,439,2,0,441,159,600
1505,0,134,2,2,4,35,82,2,3,4,8,62,104,442,1,0,443,157,600
1506,2,144,1,0,4,34,102,3,1,1,12,63,93,460,1,0,461,139,600
1507,0,136,3,1,0,34,79,2,6,2,13,72,94,442,1,1,444,156,600
1508,1,135,4,0,3,40,78,4,4,4,10,72,99,454,3,0,457,143,600
1509,1,130,2,1,3,35,81,2,3,0,11,81,91,441,0,0,441,159,600
1510,0,152,2,1,4,26,79,6,5,1,13,69,93,451,5,3,459,141,600
1511,0,137,0,2,2,35,95,3,7,3,18,65,83,450,3,0,453,147,600
1512,0,147,2,0,5,36,67,1,3,3,13,73,91,441,4,1,446,154,600
1513,2,125,2,0,4,29,88,3,5,2,12,66,109,447,1,0,448,152,600
1514,1,112,0,0,1,20,75,1,4,0,8,52,96,370,1,0,371,129,500
1515,0,110,1,1,2,25,86,5,1,0,10,45,85,371,3,1,375,125,500
1516,0,93,1,0,2,15,69,5,2,2,18,54,90,351,1,0,352,148,500
1517,1,122,2,0,3,36,63,3,4,0,7,67,89,397,3,0,400,130,530
1518,1,42,5,1,2,38,56,7,4,1,21,162,24,364,6,0,370,230,600
1519,4,43,2,0,0,44,52,3,2,2,21,139,36,348,5,1,354,239,593
1520,0,43,2,1,1,29,47,6,0,4,16,160,37,346,3,1,350,250,600
1521,0,35,4,0,1,30,57,7,2,3,10,154,38,341,6,2,349,251,600
1522,2,36,3,0,1,19,59,9,1,2,14,163,36,345,3,0,348,252,600
1523,2,48,0,0,1,34,47,8,3,2,17,151,44,357,6,0,363,237,600
1524,1,50,0,1,5,26,40,2,3,2,17,172,27,346,3,2,351,249,600
1525,2,46,1,1,1,44,46,7,1,1,13,169,28,360,2,1,363,237,600
1526,2,46,1,0,3,35,31,4,3,4,23,153,42,347,3,1,351,249,600
1527,1,36,0,3,4,15,52,2,1,7,24,176,30,351,8,2,361,239,600
1528,1,49,2,1,4,30,59,6,3,3,24,142,26,350,8,1,359,241,600
1529,3,40,1,0,1,23,55,2,2,3,14,132,37,313,2,0,315,185,500
1530,5,54,5,1,0,35,39,2,3,2,19,114,40,319,6,2,327,213,540
1531,1,106,2,0,5,40,56,4,2,3,11,115,60,405,2,0,407,193,600
1532,2,91,1,1,1,46,91,2,2,2,15,109,81,444,3,1,448,152,600
1533,2,97,1,1,7,40,65,3,4,2,14,112,64,412,3,0,415,185,600
1534,2,93,0,0,4,47,69,7,3,2,20,99,78,424,2,0,426,174,600
1535,1,106,1,1,1,36,49,6,3,3,14,126,77,424,0,1,425,175,600
1536,0,101,1,2,2,40,75,5,3,1,10,96,85,421,2,1,424,176,600
1537,1,88,1,1,5,40,60,7,1,3,16,95,60,378,1,1,380,144,524
1538,0,127,2,0,4,49,71,3,2,3,10,102,68,441,2,1,444,156,600
1539,2,148,4,0,2,26,73,10,1,1,14,85,70,436,2,0,438,162,600
1540,0,110,1,1,8,29,66,3,6,0,8,128,74,434,1,0,435,165,600
1541,1,103,0,0,2,49,77,5,6,0,16,111,74,444,1,0,445,155,600
1542,1,105,0,1,1,43,65,5,6,1,14,103,75,420,2,1,423,177,600
1543,1,125,0,0,1,36,65,5,5,3,18,105,66,430,3,0,433,167,600
1544,1,131,2,0,1,40,76,6,8,3,13,100,63,444,0,0,444,156,600
1545,1,119,2,1,5,41,77,2,3,1,12,105,60,429,1,0,430,170,600
1546,1,103,0,0,3,35,58,3,7,2,21,73,68,374,2,0,376,124,500
1547,1,110,2,0,5,36,52,6,6,2,15,75,59,369,0,0,369,131,500
1548,0,116,1,2,0,18,72,4,3,1,8,87,54,366,1,0,367,163,530
1549,1,160,4,0,1,39,72,0,5,1,7,60,116,466,2,1,469,131,600
1550,1,115,3,1,8,46,91,3,5,4,7,52,115,451,2,0,453,147,600
1551,1,143,2,1,4,34,80,4,6,0,13,70,90,448,0,0,448,152,600
1552,1,149,0,0,9,48,74,4,2,2,9,67,104,469,1,0,470,130,600
1553,1,143,3,0,4,36,83,6,4,0,6,54,123,463,1,0,464,136,600
1554,1,135,1,0,6,44,85,1,5,1,6,47,118,450,2,1,453,147,600
1555,1,147,1,0,7,27,87,3,4,2,4,66,110,459,3,0,462,138,600
1556,1,146,2,2,5,34,63,4,7,3,19,56,93,435,2,1,438,162,600
1557,0,132,0,2,6,36,75,2,4,0,13,60,114,444,2,2,448,152,600
1558,0,163,1,3,3,25,83,3,3,2,9,66,98,459,0,0,459,141,600
1559,1,162,3,1,7,24,81,1,6,0,14,57,92,449,1,0,450,150,600
1560,0,130,1,0,1,28,105,11,4,2,7,55,103,447,1,1,449,151,600
1561,1,140,2,0,3,34,107,3,7,0,9,69,104,479,0,0,479,121,600
1562,1,121,1,0,5,30,98,3,8,0,9,72,104,452,2,0,454,146,600
1563,1,140,2,0,3,40,83,1,7,2,13,75,95,462,1,0,463,137,600
1564,0,123,2,3,0,27,85,5,4,1,14,78,126,468,0,0,468,132,600
1565,1,143,0,2,2,30,68,5,4,1,10,62,137,465,2,1,468,132,600
1566,0,148,5,2,3,30,68,7,1,0,7,55,113,439,0,0,439,161,600
1567,0,130,1,0,4,39,96,6,2,4,8,74,94,458,2,0,460,140,600
1568,1,132,2,0,2,37,81,4,2,2,14,53,116,446,2,0,448,152,600
1569,1,147,0,0,2,48,85,3,2,2,9,57,104,460,2,0,462,138,600
1570,2,145,0,2,8,32,82,4,8,0,13,63,108,467,4,0,471,129,600
1571,0,152,0,1,1,20,87,2,2,1,12,63,124,465,4,0,469,131,600
1572,1,136,3,0,8,32,85,4,7,2,8,61,104,451,0,0,451,149,600
1573,1,131,1,1,4,31,87,1,3,2,11,46,124,443,2,0,445,155,600
1574,1,110,1,0,2,40,89,4,5,1,12,69,91,425,1,1,427,173,600
1575,1,125,0,1,3,43,84,5,9,1,1,65,121,459,2,0,461,139,600
1576,3,147,2,1,7,38,65,7,3,4,12,66,122,477,1,0,478,122,600
1577,0,137,0,0,7,31,94,4,4,1,11,56,107,452,1,0,453,147,600
1578,1,131,0,1,2,30,83,9,6,2,13,60,107,445,2,0,447,153,600
1579,1,154,0,1,3,40,91,4,2,2,12,56,93,459,2,0,461,139,600
1580,0,146,2,1,11,32,78,2,3,1,10,60,100,446,0,0,446,154,600
1581,0,152,0,0,12,32,87,4,4,0,8,35,100,434,2,2,438,162,600
1582,0,128,3,0,2,41,67,4,7,3,10,54,107,426,6,0,432,168,600
1583,0,118,3,0,0,28,83,1,3,3,9,47,114,409,3,0,412,138,550
1584,1,115,1,0,2,27,74,1,5,1,11,56,107,401,1,0,402,98,500
1585,0,112,0,1,5,30,68,8,4,1,2,51,110,392,2,1,395,105,500
1586,1,117,2,0,5,37,69,4,2,1,6,55,100,399,2,0,401,137,538
1587,0,1,0,0,0,1,3,3,0,1,1,0,2,12,0,0,12,13,25
1588,0,112,2,1,3,34,74,8,2,1,7,126,62,432,1,0,433,167,600
1589,3,102,2,0,1,31,78,2,6,4,21,106,61,417,4,8,429,170,599
1590,1,102,1,0,3,24,86,8,4,3,16,104,58,410,4,0,414,186,600
1591,0,108,2,0,0,33,61,9,2,1,17,133,66,432,7,0,439,161,600
1592,0,130,1,0,2,30,78,5,2,0,19,114,70,451,3,0,454,146,600
1593,0,97,1,1,6,32,56,0,5,2,11,87,59,357,1,0,358,140,498
1594,0,108,1,1,1,43,62,10,9,3,20,80,77,415,3,0,418,182,600
1595,1,123,1,2,4,47,59,8,1,4,21,83,59,413,3,1,417,183,600
1596,4,114,1,0,1,45,69,2,0,0,30,71,72,409,7,0,416,184,600
1597,1,128,1,0,0,36,68,5,5,3,22,83,57,409,1,0,410,174,584
1598,5,78,1,0,3,34,47,1,2,2,12,80,41,306,1,0,307,193,500
1599,2,83,0,0,3,30,34,4,3,0,10,118,59,346,3,0,349,151,500
1600,5,89,2,0,2,38,48,2,7,1,17,96,41,348,1,0,349,151,500
1601,5,87,0,0,1,27,46,2,5,1,10,69,38,291,7,0,298,142,440
1602,0,149,0,0,10,40,42,4,5,8,20,91,93,462,2,0,464,136,600
1603,0,92,1,0,0,34,63,5,4,2,23,106,74,404,0,0,404,196,600
1604,0,97,0,0,1,37,53,3,5,4,8,116,93,417,1,1,419,181,600
1605,1,111,6,0,1,45,48,2,1,4,21,109,77,426,0,0,426,174,600
1606,0,118,3,0,3,45,70,2,3,3,19,117,72,455,1,0,456,144,600
1607,1,125,1,1,2,42,71,1,2,1,18,86,81,432,2,0,434,166,600
1608,1,111,0,2,1,44,62,5,4,4,20,89,74,417,4,0,421,179,600
1609,3,117,1,0,4,41,63,3,2,1,16,108,71,430,4,0,434,166,600
1610,1,90,2,2,5,34,64,7,2,6,17,123,76,429,1,0,430,170,600
1611,1,109,0,1,2,41,79,3,4,3,18,100,54,415,3,0,418,182,600
1612,1,120,3,2,3,48,55,7,1,1,18,112,61,432,1,1,434,166,600
1613,0,112,2,2,1,33,50,4,9,3,13,109,74,412,1,0,413,187,600
1614,1,121,1,0,5,34,70,4,4,2,19,104,69,434,0,0,434,166,600
1615,0,100,2,1,5,44,67,2,4,6,16,95,83,425,0,0,425,175,600
1616,1,119,0,2,9,37,48,3,4,0,24,108,66,421,2,0,423,177,600
1617,3,121,0,1,2,39,47,2,6,5,20,92,70,408,3,0,411,189,600
1618,2,123,1,2,3,51,68,3,2,2,13,99,75,444,0,1,445,155,600
1619,1,102,1,0,0,40,42,3,6,3,10,72,74,354,1,0,355,142,497
1620,2,74,5,2,3,33,49,7,4,0,10,154,39,382,7,0,389,211,600
1621,0,59,4,2,4,36,68,3,6,1,11,129,36,359,5,1,365,135,500
1622,1,65,3,0,3,36,53,5,3,6,19,113,28,335,4,1,340,160,500
1623,1,67,4,0,4,28,52,0,3,2,6,131,41,339,4,0,343,157,500
1624,2,78,5,1,5,32,61,2,2,2,22,127,43,382,4,1,387,163,550
1625,1,73,4,0,7,29,42,3,3,4,17,134,49,366,7,0,373,154,527
1626,0,150,2,1,1,20,71,2,3,2,15,45,95,407,2,0,409,191,600
1627,0,141,4,1,6,33,64,2,1,1,8,42,109,412,2,0,414,186,600
1628,1,162,2,0,4,18,82,1,3,1,8,36,120,438,5,1,444,156,600
1629,0,155,0,1,5,31,75,3,4,0,5,35,117,431,1,2,434,166,600
1630,1,142,1,0,8,32,71,4,3,1,12,38,103,416,7,2,425,175,600
1631,0,143,0,0,1,29,105,2,0,1,13,36,98,428,0,0,428,172,600
1632,0,144,1,0,5,34,68,3,1,1,11,37,100,405,2,0,407,193,600
1633,1,146,0,0,7,20,66,6,4,1,7,31,116,405,1,0,406,194,600
1634,0,164,3,0,5,19,74,3,2,4,10,54,87,425,1,0,426,174,600
1635,0,161,1,2,5,38,70,5,5,7,11,43,84,432,5,0,437,163,600
1636,1,150,4,1,4,19,83,5,1,1,2,37,127,435,1,0,436,164,600
1637,0,148,1,0,4,31,64,5,2,3,12,37,108,415,2,0,417,183,600
1638,1,163,3,2,10,24,61,2,3,2,6,32,87,396,3,0,399,201,600
1639,1,156,1,1,2,30,72,4,5,8,16,41,98,435,1,1,437,163,600
1640,0,132,0,1,5,21,74,4,1,0,14,41,123,416,4,0,420,180,600
1641,1,135,2,0,5,31,64,4,1,0,13,41,86,383,3,0,386,158,544
1642,2,157,1,0,1,41,78,4,6,1,7,64,72,434,5,0,439,161,600
1643,1,145,1,1,7,21,75,1,5,3,10,64,87,421,5,1,427,173,600
1644,0,151,1,2,5,34,79,3,4,0,5,51,96,431,1,2,434,166,600
1645,0,155,0,2,4,36,64,5,6,3,6,55,98,434,0,0,434,166,600
1646,0,161,2,2,3,40,78,1,6,1,7,59,95,455,0,0,455,145,600
1647,0,153,1,5,7,30,81,5,3,5,12,53,87,442,3,0,445,155,600
1648,0,144,2,2,1,40,79,4,1,3,7,44,124,451,3,0,454,146,600
1649,1,175,0,1,7,32,72,5,3,1,10,55,105,467,2,0,469,131,600
1650,1,154,3,5,3,36,60,2,5,3,10,59,91,432,3,1,436,164,600
1651,0,149,1,0,4,24,68,4,0,3,11,62,80,406,3,0,409,191,600
1652,0,167,1,1,2,41,67,3,2,1,10,59,92,446,1,0,447,153,600
1653,1,176,3,0,3,29,88,2,8,1,10,38,97,456,2,0,458,142,600
1654,1,154,0,1,1,24,93,4,5,2,13,47,81,426,1,1,428,172,600
1655,0,139,3,2,4,45,85,6,2,1,8,53,93,441,1,0,442,158,600
1656,1,139,1,0,2,31,67,3,3,0,2,56,69,374,2,1,377,123,500
1657,0,137,2,0,5,35,50,3,5,0,7,58,74,376,1,0,377,123,500
1658,0,126,2,0,3,39,57,3,5,2,4,47,71,359,4,2,365,135,500
1659,0,142,2,1,5,23,59,1,2,1,9,58,68,371,3,0,374,126,500
1660,0,160,0,0,4,24,64,2,2,0,7,47,63,373,0,2,375,125,500
1661,2,165,1,1,9,38,68,1,6,1,9,45,60,406,2,1,409,142,551
1662,2,17,0,1,1,1,22,1,1,0,1,2,5,54,0,1,55,23,78
1663,1,174,1,0,6,40,72,4,5,3,11,39,97,453,1,1,455,145,600
1664,0,176,3,0,4,22,82,4,6,2,8,59,98,464,2,2,468,132,600
1665,0,183,1,2,4,36,50,2,13,2,12,59,100,464,2,0,466,134,600
1666,0,161,1,1,2,39,83,6,2,3,9,38,109,454,3,1,458,142,600
1667,2,154,1,3,2,31,87,4,3,1,7,51,104,450,2,0,452,148,600
1668,2,159,2,0,3,33,101,4,5,0,7,33,111,460,0,1,461,139,600
1669,0,178,0,0,3,34,82,7,4,0,7,57,110,482,0,0,482,118,600
1670,2,162,0,1,11,28,91,2,5,1,8,46,109,466,5,0,471,129,600
1671,0,153,0,1,6,36,76,6,4,0,14,52,117,465,0,0,465,135,600
1672,0,135,0,1,7,27,66,2,5,2,10,28,97,380,2,1,383,117,500
1673,0,153,0,0,3,21,50,2,7,3,7,34,89,369,6,1,376,124,500
1674,0,149,1,0,4,20,64,6,7,3,4,48,95,401,1,0,402,98,500
1675,1,127,2,1,5,28,76,2,2,0,5,50,97,396,1,0,397,103,500
1676,1,155,2,2,7,14,61,9,2,2,11,44,100,410,2,0,412,138,550
1677,0,131,4,0,8,38,76,2,2,1,6,43,74,385,1,0,386,127,513
1678,0,182,1,1,9,28,72,3,9,1,10,58,94,468,0,0,468,132,600
1679,1,143,1,0,6,35,82,4,4,1,19,49,90,435,0,0,435,165,600
1680,2,168,1,0,5,26,72,4,7,4,19,58,87,453,2,3,458,142,600
1681,2,172,2,2,3,27,76,4,7,2,11,69,95,472,2,0,474,126,600
1682,3,178,1,0,5,30,63,8,2,3,8,69,84,454,4,0,458,142,600
1683,4,160,6,0,3,29,61,3,9,3,12,50,70,410,2,0,412,137,549
1684,0,146,0,1,10,22,103,0,6,3,18,63,62,434,3,0,437,163,600
1685,1,203,1,0,12,35,79,0,6,0,14,46,65,462,0,0,462,138,600
1686,1,141,1,3,11,20,63,7,1,0,10,29,76,363,1,2,366,134,500
1687,0,163,2,0,12,19,55,5,0,4,9,45,73,387,1,0,388,112,500
1688,0,136,1,0,6,27,68,3,4,0,22,49,98,414,0,0,414,123,537
1689,3,134,3,1,6,33,71,8,4,0,8,94,92,457,0,0,457,143,600
1690,2,121,1,0,6,33,68,7,3,5,18,70,94,428,3,0,431,169,600
1691,1,145,3,4,4,27,78,1,3,3,15,73,89,446,1,0,447,153,600
1692,0,123,1,2,6,23,86,3,6,3,14,71,115,453,0,0,453,147,600
1693,1,137,0,2,7,51,81,4,2,2,9,60,79,435,4,0,439,161,600
1694,0,126,1,0,6,42,64,7,3,1,11,66,91,418,6,0,424,176,600
1695,0,115,1,1,1,50,76,2,3,0,13,61,75,398,1,1,400,200,600
1696,1,124,2,3,3,26,75,5,7,5,18,62,82,413,4,0,417,183,600
1697,0,123,2,0,4,30,71,1,6,1,27,88,57,410,1,0,411,189,600
1698,1,111,1,0,2,53,67,4,1,3,15,65,94,417,3,0,420,180,600
1699,2,128,0,1,2,42,57,2,4,1,19,54,91,403,3,1,407,162,569
1700,0,39,0,2,0,19,137,3,1,0,5,47,54,307,2,1,310,140,450
1701,0,65,0,0,0,22,117,3,2,1,13,40,50,313,0,0,313,137,450
1703,4,54,0,1,3,31,135,2,0,2,14,27,81,354,2,0,356,160,516
1704,0,57,0,1,1,24,90,2,0,0,19,49,33,276,0,0,276,147,423
1705,1,18,1,3,0,19,131,1,1,1,21,47,28,272,3,0,275,256,531
1706,0,18,0,0,0,6,26,1,0,1,7,5,19,83,2,1,86,32,118
1707,1,8,0,0,0,4,15,0,0,2,9,0,13,52,0,0,52,29,81
1708,0,7,0,0,1,14,73,2,0,0,6,10,18,131,2,2,135,80,215
1709,0,2,0,0,0,4,22,0,0,0,5,5,0,38,0,0,38,39,77
1710,0,7,0,0,0,7,109,5,1,0,7,11,17,164,1,1,166,99,265
1711,0,3,0,0,0,2,31,0,0,0,5,9,18,68,0,0,68,45,113
1712,0,3,0,0,0,2,40,0,0,0,2,19,29,95,0,0,95,92,187
1713,0,21,0,0,0,16,54,1,0,0,4,32,146,274,0,0,274,138,412
1714,0,26,0,0,1,13,58,2,0,0,9,30,27,166,1,1,168,112,280
1715,1,2,0,0,0,1,15,0,0,0,1,5,23,48,1,1,50,23,73
1716,2,120,0,2,9,33,73,2,4,2,26,47,43,363,1,0,364,236,600
1717,1,175,1,0,2,27,62,5,9,3,16,46,55,402,2,2,406,194,600
1718,1,137,1,2,8,32,83,3,0,2,9,36,73,387,4,2,393,207,600
1719,0,122,0,0,4,31,54,1,3,1,15,34,58,323,3,0,326,174,500
1720,1,110,2,2,5,17,65,1,1,2,16,44,30,296,5,0,301,199,500
1721,2,129,0,0,4,21,63,1,3,1,18,20,51,313,7,1,321,179,500
1722,2,137,0,0,3,43,72,1,5,1,16,29,61,370,5,0,375,145,520
1723,2,7,0,0,0,2,12,0,0,1,3,4,2,33,1,0,34,25,59
1724,1,43,0,1,3,12,39,1,1,0,18,30,38,187,4,1,192,117,309
1725,2,121,1,2,1,41,66,2,3,3,23,44,41,350,2,0,352,179,531
1726,0,14,0,0,0,7,75,0,0,2,8,11,17,134,2,0,136,68,204
1727,2,51,3,1,0,13,49,0,0,5,30,22,50,226,2,0,228,82,310
1728,1,34,0,0,1,17,38,1,2,1,19,24,25,163,3,1,167,45,212
1729,0,43,0,0,1,3,13,0,0,0,0,9,21,90,0,1,91,30,121
1730,1,124,0,1,7,46,107,1,7,0,11,53,72,430,0,1,431,169,600
1731,0,112,3,0,5,26,81,3,3,3,13,94,84,427,3,0,430,170,600
1732,2,119,0,1,1,36,89,2,0,4,12,66,89,421,0,0,421,179,600
1733,0,144,6,0,5,40,86,4,5,2,11,55,88,446,3,1,450,150,600
1734,0,128,1,2,1,41,105,4,2,3,8,80,83,458,2,0,460,140,600
1735,2,125,1,1,3,37,85,1,0,3,13,75,93,439,1,1,441,159,600
1736,0,127,3,1,2,28,88,2,4,3,16,68,76,418,1,0,419,181,600
1737,1,121,2,0,3,32,90,4,1,1,10,89,82,436,2,0,438,162,600
1738,2,113,2,0,5,39,64,3,2,1,12,64,102,409,6,2,417,183,600
1739,3,111,1,0,6,49,83,9,5,2,13,65,100,447,1,0,448,152,600
1740,0,116,2,2,2,33,67,4,5,1,14,73,84,403,0,1,404,196,600
1741,2,148,1,0,0,37,75,1,0,1,11,86,74,436,3,0,439,161,600
1742,1,121,1,0,8,37,91,5,1,1,20,65,77,428,3,1,432,168,600
1743,2,101,3,0,3,24,72,7,4,2,14,67,89,388,1,0,389,211,600
1744,1,123,1,2,8,28,70,0,1,0,14,85,89,422,3,0,425,175,600
1745,1,129,2,0,3,39,77,1,4,0,9,65,102,432,0,0,432,168,600
1746,1,143,3,1,5,40,60,2,3,2,10,62,104,436,2,0,438,162,600
1747,0,98,0,0,3,31,87,5,6,0,14,76,106,426,1,0,427,173,600
1748,0,88,4,1,7,41,67,7,3,0,12,64,69,363,4,0,367,133,500
1749,0,111,0,0,3,28,75,3,1,1,14,49,83,368,2,0,370,146,516
1750,2,162,3,1,3,28,93,7,5,1,12,41,100,458,6,0,464,136,600
1751,3,136,5,0,3,21,85,4,3,2,9,79,117,467,1,2,470,130,600
1752,1,129,1,0,4,41,81,7,7,2,8,46,129,456,2,0,458,142,600
1753,0,125,1,1,6,31,74,2,4,1,10,51,85,391,0,0,391,109,500
1754,1,125,0,2,4,21,70,2,6,2,9,48,87,377,2,0,379,121,500
1755,1,139,0,1,2,20,88,3,5,1,9,33,110,412,2,0,414,86,500
1756,0,107,0,2,5,21,54,7,2,1,3,55,80,337,4,1,342,110,452
1757,0,138,2,0,0,15,114,6,5,2,5,41,141,469,2,0,471,129,600
1758,1,145,1,1,3,19,93,3,6,1,17,51,141,482,1,0,483,117,600
1759,0,119,4,1,2,15,78,4,2,1,13,45,94,378,1,0,379,121,500
1760,1,97,0,1,7,26,75,7,1,2,12,63,88,380,4,0,384,116,500
1761,0,108,2,0,2,22,81,2,4,1,12,46,120,400,1,0,401,99,500
1762,0,97,2,0,2,20,75,6,3,2,12,50,115,384,5,0,389,111,500
1763,2,125,1,1,4,17,74,2,5,1,4,48,99,383,3,1,387,106,493
1764,2,141,1,0,2,33,90,4,0,1,11,56,108,449,1,0,450,150,600
1765,0,141,2,3,2,38,62,3,3,3,9,49,113,428,5,1,434,166,600
1766,1,120,4,0,4,38,103,4,6,4,9,52,91,436,4,0,440,160,600
1767,0,120,1,1,3,30,85,4,3,1,12,53,128,441,0,0,441,159,600
1768,1,120,1,1,4,31,81,7,5,2,6,54,119,432,1,0,433,167,600
1769,3,152,0,0,7,37,80,3,3,0,7,48,109,449,1,0,450,150,600
1770,0,101,2,2,3,25,86,2,3,0,6,44,91,365,0,0,365,135,500
1772,0,126,0,0,1,22,67,5,4,3,10,39,110,387,1,2,390,156,546
1773,0,3,0,1,0,2,10,1,1,0,3,1,7,29,0,1,30,14,44
1774,0,103,0,1,3,22,78,3,3,0,18,80,111,422,3,0,425,175,600
1775,0,104,0,2,3,23,72,7,3,2,12,71,109,408,7,4,419,181,600
1776,2,99,4,1,3,24,66,0,1,2,22,87,107,418,4,0,422,178,600
1777,0,108,2,1,2,43,81,5,5,2,11,63,108,431,4,2,437,163,600
1778,1,118,1,3,5,29,65,7,2,1,14,102,81,429,2,0,431,169,600
1779,2,128,4,0,3,21,64,3,3,4,9,77,111,429,0,0,429,171,600
1780,1,103,1,1,2,34,72,3,2,2,17,76,90,404,0,0,404,196,600
1781,1,93,3,1,1,31,83,3,6,2,13,62,118,417,1,1,419,181,600
1782,0,113,1,0,2,30,100,7,5,3,15,72,95,443,3,0,446,154,600
1783,0,101,2,1,4,28,64,4,1,0,16,86,92,399,0,0,399,201,600
1784,1,103,1,0,4,38,67,5,4,0,22,82,98,425,0,0,425,175,600
1785,1,97,0,4,6,33,66,8,2,4,14,90,95,420,3,0,423,177,600
1786,0,108,2,1,8,41,63,0,4,1,20,81,79,408,4,0,412,188,600
1787,5,106,2,0,2,28,72,8,3,1,17,67,101,412,1,1,414,187,601
1788,3,111,1,2,3,33,68,4,3,1,18,94,65,406,1,0,407,143,550
1789,1,88,2,1,5,22,79,8,3,1,23,68,103,404,0,0,404,141,545
1790,0,95,2,1,4,22,131,1,4,0,7,36,175,478,2,0,480,120,600
1791,0,113,0,1,3,22,124,4,3,0,6,45,179,500,3,0,503,97,600
1792,0,95,0,1,4,21,143,3,3,0,2,32,170,474,0,0,474,126,600
1793,0,90,1,0,2,18,112,4,5,0,3,37,190,462,1,0,463,137,600
1794,0,123,2,1,6,26,117,4,6,0,3,35,148,471,0,0,471,129,600
1795,0,91,0,0,4,25,132,5,1,0,2,40,174,474,2,0,476,124,600
1821,1,122,2,0,3,36,45,1,3,4,14,92,76,399,2,0,401,199,600
1822,3,104,2,0,3,35,52,0,5,2,20,91,85,402,4,0,406,194,600
1823,2,99,0,0,2,35,46,3,3,3,15,99,75,382,1,1,384,216,600
1824,0,99,0,3,6,37,44,1,4,3,16,100,66,379,3,0,382,218,600
1825,1,83,0,1,2,37,40,3,5,2,14,86,61,335,3,0,338,162,500
1842,0,6,0,0,1,4,21,1,0,0,4,12,76,125,1,0,126,47,173
1843,1,31,0,1,1,9,24,1,0,2,8,20,35,133,1,0,134,64,198
1844,1,6,0,0,1,10,20,0,0,1,4,7,63,113,0,1,114,59,173
1845,0,28,1,1,2,25,21,3,1,4,15,106,48,255,1,0,256,201,457
1484,0,109,0,3,2,36,87,4,5,0,19,86,84,435,5,1,441,159,600
1702,0,48,1,0,0,23,95,0,0,1,6,31,56,261,1,0,262,140,402
