SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1490,600,403
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1491,600,377
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1492,600,383
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1493,600,362
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1494,600,372
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1495,600,344
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1496,600,385
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1497,600,374
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1498,600,374
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1499,600,365
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1500,500,331
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1501,500,303
SAN JOSE,TIBAS,CINCO ESQUINAS,113002004 CINCO ESQUINAS,1502,524,330
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1503,600,429
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1504,600,441
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1505,600,443
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1506,600,461
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1507,600,444
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1508,600,457
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1509,600,441
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1510,600,459
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1511,600,453
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1512,600,446
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1513,600,448
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1514,500,371
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1515,500,375
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1516,500,352
SAN JOSE,TIBAS,ANSELMO LLORENTE,113003002 ANSELMO LLORENTE,1517,530,400
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1518,600,370
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1519,600,354
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1520,600,350
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1521,600,349
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1522,600,348
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1523,600,363
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1524,600,351
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1525,600,363
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1526,600,351
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1527,600,361
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1528,600,359
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1529,500,315
SAN JOSE,TIBAS,LEON XIII,113004005 LEON XIII,1530,540,327
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1531,600,407
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1532,600,448
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1533,600,415
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1534,600,426
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1535,600,425
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1536,600,424
SAN JOSE,TIBAS,COLIMA,113005003 COLIMA,1537,524,380
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1538,600,444
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1539,600,438
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1540,600,435
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1541,600,445
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1542,600,423
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1543,600,433
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1544,600,444
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1545,600,430
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1546,500,376
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1547,500,369
SAN JOSE,TIBAS,COLIMA,113005006 CUATRO REINAS,1548,530,367
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1549,600,469
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1550,600,453
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1551,600,448
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1552,600,470
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1553,600,464
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1554,600,453
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1555,600,462
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1556,600,438
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1557,600,448
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1558,600,459
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1559,600,450
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1560,600,449
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1561,600,479
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1562,600,454
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1563,600,463
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1564,600,468
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1565,600,468
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1566,600,439
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1567,600,460
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1568,600,448
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1569,600,462
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1570,600,471
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1571,600,469
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1572,600,451
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1573,600,445
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1574,600,427
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1575,600,461
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1576,600,478
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1577,600,453
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1578,600,447
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1579,600,461
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1580,600,446
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1581,600,438
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1582,600,432
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1583,550,412
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1584,500,402
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1585,500,395
SAN JOSE,MORAVIA,SAN VICENTE,114001001 SAN VICENTE,1586,538,401
SAN JOSE,MORAVIA,SAN VICENTE,114001006 H.A. CASA NAZARETH,1587,25,12
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1588,600,433
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1589,600,429
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1590,600,414
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1591,600,439
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1592,600,454
SAN JOSE,MORAVIA,SAN VICENTE,114001007 LA ISLA,1593,498,358
SAN JOSE,MORAVIA,SAN JERONIMO,114002002 SAN JERONIMO,1594,600,418
SAN JOSE,MORAVIA,SAN JERONIMO,114002002 SAN JERONIMO,1595,600,417
SAN JOSE,MORAVIA,SAN JERONIMO,114002002 SAN JERONIMO,1596,600,416
SAN JOSE,MORAVIA,SAN JERONIMO,114002002 SAN JERONIMO,1597,584,410
SAN JOSE,MORAVIA,SAN JERONIMO,114002004 PLATANARES,1598,500,307
SAN JOSE,MORAVIA,SAN JERONIMO,114002004 PLATANARES,1599,500,349
SAN JOSE,MORAVIA,SAN JERONIMO,114002004 PLATANARES,1600,500,349
SAN JOSE,MORAVIA,SAN JERONIMO,114002004 PLATANARES,1601,440,298
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1602,600,464
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1603,600,404
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1604,600,419
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1605,600,426
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1606,600,456
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1607,600,434
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1608,600,421
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1609,600,434
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1610,600,430
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1611,600,418
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1612,600,434
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1613,600,413
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1614,600,434
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1615,600,425
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1616,600,423
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1617,600,411
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1618,600,445
SAN JOSE,MORAVIA,LA TRINIDAD,114003003 LA TRINIDAD (GUAYABAL),1619,497,355
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1620,600,389
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1621,500,365
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1622,500,340
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1623,500,343
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1624,550,387
SAN JOSE,MORAVIA,LA TRINIDAD,114003005 LOS SITIOS,1625,527,373
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1626,600,409
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1627,600,414
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1628,600,444
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1629,600,434
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1630,600,425
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1631,600,428
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1632,600,407
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1633,600,406
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1634,600,426
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1635,600,437
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1636,600,436
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1637,600,417
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1638,600,399
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1639,600,437
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1640,600,420
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001001 SAN PEDRO,1641,544,386
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1642,600,439
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1643,600,427
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1644,600,434
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1645,600,434
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1646,600,455
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1647,600,445
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1648,600,454
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1649,600,469
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1650,600,436
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1651,600,409
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1652,600,447
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1653,600,458
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1654,600,428
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1655,600,442
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1656,500,377
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1657,500,377
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1658,500,365
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1659,500,374
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1660,500,375
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001002 LOURDES,1661,551,409
SAN JOSE,MONTES DE OCA,SAN PEDRO,115001007 H.A. MONTES DE OCA,1662,78,55
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1663,600,455
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1664,600,468
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1665,600,466
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1666,600,458
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1667,600,452
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1668,600,461
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1669,600,482
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1670,600,471
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1671,600,465
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1672,500,383
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1673,500,376
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1674,500,402
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1675,500,397
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1676,550,412
SAN JOSE,MONTES DE OCA,SABANILLA,115002003 SABANILLA,1677,513,386
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1678,600,468
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1679,600,435
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1680,600,458
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1681,600,474
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1682,600,458
SAN JOSE,MONTES DE OCA,SABANILLA,115002006 CEDROS,1683,549,412
SAN JOSE,MONTES DE OCA,MERCEDES,115003004 BETANIA,1684,600,437
SAN JOSE,MONTES DE OCA,MERCEDES,115003004 BETANIA,1685,600,462
SAN JOSE,MONTES DE OCA,MERCEDES,115003004 BETANIA,1686,500,366
SAN JOSE,MONTES DE OCA,MERCEDES,115003004 BETANIA,1687,500,388
SAN JOSE,MONTES DE OCA,MERCEDES,115003004 BETANIA,1688,537,414
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1689,600,457
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1690,600,431
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1691,600,447
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1692,600,453
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1693,600,439
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1694,600,424
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1695,600,400
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1696,600,417
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1697,600,411
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1698,600,420
SAN JOSE,MONTES DE OCA,SAN RAFAEL,115004005 SAN RAFAEL,1699,569,407
SAN JOSE,TURRUBARES,SAN PABLO,116001001 SAN PABLO,1700,450,310
SAN JOSE,TURRUBARES,SAN PABLO,116001001 SAN PABLO,1701,450,313
SAN JOSE,TURRUBARES,SAN PABLO,116001001 SAN PABLO,1702,402,262
SAN JOSE,TURRUBARES,SAN PEDRO,116002002 SAN PEDRO,1703,516,356
SAN JOSE,TURRUBARES,SAN JUAN DE MATA,116003003 SAN JUAN DE MATA,1704,423,276
SAN JOSE,TURRUBARES,SAN JUAN DE MATA,116003019 EL BARRO,1705,531,275
SAN JOSE,TURRUBARES,SAN LUIS,116004008 SAN LUIS,1706,118,86
SAN JOSE,TURRUBARES,SAN LUIS,116004012 SAN RAFAEL,1707,81,52
SAN JOSE,TURRUBARES,SAN LUIS,116004016 SAN FRANCISCO,1708,215,135
SAN JOSE,TURRUBARES,SAN LUIS,116004018 POTENCIANA ARRIBA,1709,77,38
SAN JOSE,TURRUBARES,CARARA,116005005 MONTELIMAR (LOS SITIOS),1710,265,166
SAN JOSE,TURRUBARES,CARARA,116005005 MONTELIMAR (LOS SITIOS),1711,113,68
SAN JOSE,TURRUBARES,CARARA,116005007 SAN GABRIEL,1712,187,95
SAN JOSE,TURRUBARES,CARARA,116005009 BIJAGUAL,1713,412,274
SAN JOSE,TURRUBARES,CARARA,116005014 SAN ANTONIO DE TULIN,1714,280,168
SAN JOSE,TURRUBARES,CARARA,116005017 EL SUR,1715,73,50
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1716,600,364
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1717,600,406
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1718,600,393
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1719,500,326
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1720,500,301
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1721,500,321
SAN JOSE,DOTA,SANTA MARIA,117001001 SANTA MARIA,1722,520,375
SAN JOSE,DOTA,SANTA MARIA,117001007 SUKIA O EL BRUJO,1723,59,34
SAN JOSE,DOTA,JARDIN,117002002 JARDIN,1724,309,192
SAN JOSE,DOTA,COPEY,117003003 COPEY,1725,531,352
SAN JOSE,DOTA,COPEY,117003004 PROVIDENCIA,1726,204,136
SAN JOSE,DOTA,COPEY,117003005 LA CIMA,1727,310,228
SAN JOSE,DOTA,COPEY,117003006 TRINIDAD,1728,212,167
SAN JOSE,DOTA,COPEY,117003008 SAN GERARDO,1729,121,91
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1730,600,431
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1731,600,430
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1732,600,421
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1733,600,450
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1734,600,460
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1735,600,441
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1736,600,419
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1737,600,438
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1738,600,417
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1739,600,448
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1740,600,404
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1741,600,439
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1742,600,432
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1743,600,389
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1744,600,425
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1745,600,432
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1746,600,438
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1747,600,427
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1748,500,367
SAN JOSE,CURRIDABAT,CURRIDABAT,118001001 CURRIDABAT,1749,516,370
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1750,600,464
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1751,600,470
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1752,600,458
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1753,500,391
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1754,500,379
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1755,500,414
SAN JOSE,CURRIDABAT,CURRIDABAT,118001005 LA LIA O INMACULADA,1756,452,342
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1757,600,471
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1758,600,483
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1759,500,379
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1760,500,384
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1761,500,401
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1762,500,389
SAN JOSE,CURRIDABAT,CURRIDABAT,118001006 CIPRESES,1763,493,387
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1764,600,450
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1765,600,434
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1766,600,440
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1767,600,441
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1768,600,433
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1769,600,450
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1770,500,365
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1771,500,376
SAN JOSE,CURRIDABAT,CURRIDABAT,118001008 JOSE MARIA ZELEDON,1772,546,390
SAN JOSE,CURRIDABAT,CURRIDABAT,118001010 H.A. CURRIDABAT,1773,44,30
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1774,600,425
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1775,600,419
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1776,600,422
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1777,600,437
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1778,600,431
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1779,600,429
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1780,600,404
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1781,600,419
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1782,600,446
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1783,600,399
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1784,600,425
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1785,600,423
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1786,600,412
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1787,600,414
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1788,550,407
SAN JOSE,CURRIDABAT,GRANADILLA,118002007 GRANADILLA,1789,545,404
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1790,600,480
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1791,600,503
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1792,600,474
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1793,600,463
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1794,600,471
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1795,600,476
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1796,563,458
SAN JOSE,CURRIDABAT,SANCHEZ,118003003 SANCHEZ,1797,500,418
