1591,0,108,2,0,0,33,61,9,2,1,17,133,66,7,0
1592,0,130,1,0,2,30,78,5,2,0,19,114,70,3,0
1593,0,97,1,1,6,32,56,0,5,2,11,87,59,1,0
1594,0,108,1,1,1,43,62,10,9,3,20,80,77,3,0
1595,1,123,1,2,4,47,59,8,1,4,21,83,59,3,1
1596,4,114,1,0,1,45,69,2,0,0,30,71,72,7,0
1597,1,128,1,0,0,36,68,5,5,3,22,83,57,1,0
1598,5,78,1,0,3,34,47,1,2,2,12,80,41,1,0
1599,2,83,0,0,3,30,34,4,3,0,10,118,59,3,0
1600,5,89,2,0,2,38,48,2,7,1,17,96,41,1,0
1601,5,87,0,0,1,27,46,2,5,1,10,69,38,7,0
1602,0,149,0,0,10,40,42,4,5,8,20,91,93,2,0
1603,0,92,1,0,0,34,63,5,4,2,23,106,74,0,0
1604,0,97,0,0,1,37,53,3,5,4,8,116,93,1,1
1605,1,111,6,0,1,45,48,2,1,4,21,109,77,0,0
1606,0,118,3,0,3,45,70,2,3,3,19,117,72,1,0
1607,1,125,1,1,2,42,71,1,2,1,18,86,81,2,0
1608,1,111,0,2,1,44,62,5,4,4,20,89,74,4,0
1609,3,117,1,0,4,41,63,3,2,1,16,108,71,4,0
1610,1,90,2,2,5,34,64,7,2,6,17,123,76,1,0
1611,1,109,0,1,2,41,79,3,4,3,18,100,54,3,0
1612,1,120,3,2,3,48,55,7,1,1,18,112,61,1,1
1613,0,112,2,2,1,33,50,4,9,3,13,109,74,1,0
1614,1,121,1,0,5,34,70,4,4,2,19,104,69,0,0
1615,0,100,2,1,5,44,67,2,4,6,16,95,83,0,0
1616,1,119,0,2,9,37,48,3,4,0,24,108,66,2,0
1617,3,121,0,1,2,39,47,2,6,5,20,92,70,3,0
1618,2,123,1,2,3,51,68,3,2,2,13,99,75,0,1
1619,1,102,1,0,0,40,42,3,6,3,10,72,74,1,0
1620,2,74,5,2,3,33,49,7,4,0,10,154,39,7,0
1621,0,59,4,2,4,36,68,3,6,1,11,129,36,5,1
1622,1,65,3,0,3,36,53,5,3,6,19,113,28,4,1
1623,1,67,4,0,4,28,52,0,3,2,6,131,41,4,0
1624,2,78,5,1,5,32,61,2,2,2,22,127,43,4,1
1625,1,73,4,0,7,29,42,3,3,4,17,134,49,7,0
1626,0,150,2,1,1,20,71,2,3,2,15,45,95,2,0
1627,0,141,4,1,6,33,64,2,1,1,8,42,109,2,0
1628,1,162,2,0,4,18,82,1,3,1,8,36,120,5,1
1629,0,155,0,1,5,31,75,3,4,0,5,35,117,1,2
1630,1,142,1,0,8,32,71,4,3,1,12,38,103,7,2
1631,0,143,0,0,1,29,105,2,0,1,13,36,98,0,0
1632,0,144,1,0,5,34,68,3,1,1,11,37,100,2,0
1633,1,146,0,0,7,20,66,6,4,1,7,31,116,1,0
1634,0,164,3,0,5,19,74,3,2,4,10,54,87,1,0
1635,0,161,1,2,5,38,70,5,5,7,11,43,84,5,0
1636,1,150,4,1,4,19,83,5,1,1,2,37,127,1,0
1637,0,148,1,0,4,31,64,5,2,3,12,37,108,2,0
1638,1,163,3,2,10,24,61,2,3,2,6,32,87,3,0
1639,1,156,1,1,2,30,72,4,5,8,16,41,98,1,1
1640,0,132,0,1,5,21,74,4,1,0,14,41,123,4,0
1641,1,135,2,0,5,31,64,4,1,0,13,41,86,3,0
1642,2,157,1,0,1,41,78,4,6,1,7,64,72,5,0
1643,1,145,1,1,7,21,75,1,5,3,10,64,87,5,1
1644,0,151,1,2,5,34,79,3,4,0,5,51,96,1,2
1645,0,155,0,2,4,36,64,5,6,3,6,55,98,0,0
1646,0,161,2,2,3,40,78,1,6,1,7,59,95,0,0
1647,0,153,1,5,7,30,81,5,3,5,12,53,87,3,0
1648,0,144,2,2,1,40,79,4,1,3,7,44,124,3,0
1649,1,175,0,1,7,32,72,5,3,1,10,55,105,2,0
1650,1,154,3,5,3,36,60,2,5,3,10,59,91,3,1
1651,0,149,1,0,4,24,68,4,0,3,11,62,80,3,0
1652,0,167,1,1,2,41,67,3,2,1,10,59,92,1,0
1653,1,176,3,0,3,29,88,2,8,1,10,38,97,2,0
1654,1,154,0,1,1,24,93,4,5,2,13,47,81,1,1
1655,0,139,3,2,4,45,85,6,2,1,8,53,93,1,0
1656,1,139,1,0,2,31,67,3,3,0,2,56,69,2,1
1657,0,137,2,0,5,35,50,3,5,0,7,58,74,1,0
1658,0,126,2,0,3,39,57,3,5,2,4,47,71,4,2
1659,0,142,2,1,5,23,59,1,2,1,9,58,68,3,0
1660,0,160,0,0,4,24,64,2,2,0,7,47,63,0,2
1661,2,165,1,1,9,38,68,1,6,1,9,45,60,2,1
1662,2,17,0,1,1,1,22,1,1,0,1,2,5,0,1
1663,1,174,1,0,6,40,72,4,5,3,11,39,97,1,1
1664,0,176,3,0,4,22,82,4,6,2,8,59,98,2,2
1665,0,183,1,2,4,36,50,2,13,2,12,59,100,2,0
1666,0,161,1,1,2,39,83,6,2,3,9,38,109,3,1
1667,2,154,1,3,2,31,87,4,3,1,7,51,104,2,0
1668,2,159,2,0,3,33,101,4,5,0,7,33,111,0,1
1669,0,178,0,0,3,34,82,7,4,0,7,57,110,0,0
1670,2,162,0,1,11,28,91,2,5,1,8,46,109,5,0
1671,0,153,0,1,6,36,76,6,4,0,14,52,117,0,0
1672,0,135,0,1,7,27,66,2,5,2,10,28,97,2,1
1673,0,153,0,0,3,21,50,2,7,3,7,34,89,6,1
1674,0,149,1,0,4,20,64,6,7,3,4,48,95,1,0
1675,1,127,2,1,5,28,76,2,2,0,5,50,97,1,0
1676,1,155,2,2,7,14,61,9,2,2,11,44,100,2,0
1677,0,131,4,0,8,38,76,2,2,1,6,43,74,1,0
1678,0,182,1,1,9,28,72,3,9,1,10,58,94,0,0
1679,1,143,1,0,6,35,82,4,4,1,19,49,90,0,0
1680,2,168,1,0,5,26,72,4,7,4,19,58,87,2,3
1681,2,172,2,2,3,27,76,4,7,2,11,69,95,2,0
1682,3,178,1,0,5,30,63,8,2,3,8,69,84,4,0
1683,4,160,6,0,3,29,61,3,9,3,12,50,70,2,0
1684,0,146,0,1,10,22,103,0,6,3,18,63,62,3,0
1685,1,203,1,0,12,35,79,0,6,0,14,46,65,0,0
1686,1,141,1,3,11,20,63,7,1,0,10,29,76,1,2
1687,0,163,2,0,12,19,55,5,0,4,9,45,73,1,0
1688,0,136,1,0,6,27,68,3,4,0,22,49,98,0,0
1689,3,134,3,1,6,33,71,8,4,0,8,94,92,0,0
1690,2,121,1,0,6,33,68,7,3,5,18,70,94,3,0
1691,1,145,3,4,4,27,78,1,3,3,15,73,89,1,0
1692,0,123,1,2,6,23,86,3,6,3,14,71,115,0,0
1693,1,137,0,2,7,51,81,4,2,2,9,60,79,4,0
1694,0,126,1,0,6,42,64,7,3,1,11,66,91,6,0
1695,0,115,1,1,1,50,76,2,3,0,13,61,75,1,1
1696,1,124,2,3,3,26,75,5,7,5,18,62,82,4,0
1697,0,123,2,0,4,30,71,1,6,1,27,88,57,1,0
1698,1,111,1,0,2,53,67,4,1,3,15,65,94,3,0
1699,2,128,0,1,2,42,57,2,4,1,19,54,91,3,1
1700,0,39,0,2,0,19,137,3,1,0,5,47,54,2,1
1701,0,65,0,0,0,22,117,3,2,1,13,40,50,0,0
1703,4,54,0,1,3,31,135,2,0,2,14,27,81,2,0
1704,0,57,0,1,1,24,90,2,0,0,19,49,33,0,0
1705,1,18,1,3,0,19,131,1,1,1,21,47,28,3,0
1706,0,18,0,0,0,6,26,1,0,1,7,5,19,2,1
1707,1,8,0,0,0,4,15,0,0,2,9,0,13,0,0
1708,0,7,0,0,1,14,73,2,0,0,6,10,18,2,2
1709,0,2,0,0,0,4,22,0,0,0,5,5,0,0,0
1710,0,7,0,0,0,7,109,5,1,0,7,11,17,1,1
1711,0,3,0,0,0,2,31,0,0,0,5,9,18,0,0
1712,0,3,0,0,0,2,40,0,0,0,2,19,29,0,0
1713,0,21,0,0,0,16,54,1,0,0,4,32,146,0,0
1714,0,26,0,0,1,13,58,2,0,0,9,30,27,1,1
1715,1,2,0,0,0,1,15,0,0,0,1,5,23,1,1
1716,2,120,0,2,9,33,73,2,4,2,26,47,43,1,0
1717,1,175,1,0,2,27,62,5,9,3,16,46,55,2,2
1718,1,137,1,2,8,32,83,3,0,2,9,36,73,4,2
1719,0,122,0,0,4,31,54,1,3,1,15,34,58,3,0
1720,1,110,2,2,5,17,65,1,1,2,16,44,30,5,0
1721,2,129,0,0,4,21,63,1,3,1,18,20,51,7,1
1722,2,137,0,0,3,43,72,1,5,1,16,29,61,5,0
1723,2,7,0,0,0,2,12,0,0,1,3,4,2,1,0
1724,1,43,0,1,3,12,39,1,1,0,18,30,38,4,1
1725,2,121,1,2,1,41,66,2,3,3,23,44,41,2,0
1726,0,14,0,0,0,7,75,0,0,2,8,11,17,2,0
1727,2,51,3,1,0,13,49,0,0,5,30,22,50,2,0
1728,1,34,0,0,1,17,38,1,2,1,19,24,25,3,1
1729,0,43,0,0,1,3,13,0,0,0,0,9,21,0,1
1730,1,124,0,1,7,46,107,1,7,0,11,53,72,0,1
1731,0,112,3,0,5,26,81,3,3,3,13,94,84,3,0
1732,2,119,0,1,1,36,89,2,0,4,12,66,89,0,0
1733,0,144,6,0,5,40,86,4,5,2,11,55,88,3,1
1734,0,128,1,2,1,41,105,4,2,3,8,80,83,2,0
1735,2,125,1,1,3,37,85,1,0,3,13,75,93,1,1
1736,0,127,3,1,2,28,88,2,4,3,16,68,76,1,0
1737,1,121,2,0,3,32,90,4,1,1,10,89,82,2,0
1738,2,113,2,0,5,39,64,3,2,1,12,64,102,6,2
1739,3,111,1,0,6,49,83,9,5,2,13,65,100,1,0
1740,0,116,2,2,2,33,67,4,5,1,14,73,84,0,1
1741,2,148,1,0,0,37,75,1,0,1,11,86,74,3,0
1742,1,121,1,0,8,37,91,5,1,1,20,65,77,3,1
1743,2,101,3,0,3,24,72,7,4,2,14,67,89,1,0
1744,1,123,1,2,8,28,70,0,1,0,14,85,89,3,0
1745,1,129,2,0,3,39,77,1,4,0,9,65,102,0,0
1746,1,143,3,1,5,40,60,2,3,2,10,62,104,2,0
1747,0,98,0,0,3,31,87,5,6,0,14,76,106,1,0
1748,0,88,4,1,7,41,67,7,3,0,12,64,69,4,0
1749,0,111,0,0,3,28,75,3,1,1,14,49,83,2,0
1750,2,162,3,1,3,28,93,7,5,1,12,41,100,6,0
1751,3,136,5,0,3,21,85,4,3,2,9,79,117,1,2
1752,1,129,1,0,4,41,81,7,7,2,8,46,129,2,0
1753,0,125,1,1,6,31,74,2,4,1,10,51,85,0,0
1754,1,125,0,2,4,21,70,2,6,2,9,48,87,2,0
1755,1,139,0,1,2,20,88,3,5,1,9,33,110,2,0
1756,0,107,0,2,5,21,54,7,2,1,3,55,80,4,1
1757,0,138,2,0,0,15,114,6,5,2,5,41,141,2,0
1758,1,145,1,1,3,19,93,3,6,1,17,51,141,1,0
1759,0,119,4,1,2,15,78,4,2,1,13,45,94,1,0
1760,1,97,0,1,7,26,75,7,1,2,12,63,88,4,0
1761,0,108,2,0,2,22,81,2,4,1,12,46,120,1,0
1762,0,97,2,0,2,20,75,6,3,2,12,50,115,5,0
1763,2,125,1,1,4,17,74,2,5,1,4,48,99,3,1
1764,2,141,1,0,2,33,90,4,0,1,11,56,108,1,0
1765,0,141,2,3,2,38,62,3,3,3,9,49,113,5,1
1766,1,120,4,0,4,38,103,4,6,4,9,52,91,4,0
1767,0,120,1,1,3,30,85,4,3,1,12,53,128,0,0
1768,1,120,1,1,4,31,81,7,5,2,6,54,119,1,0
1769,3,152,0,0,7,37,80,3,3,0,7,48,109,1,0
1770,0,101,2,2,3,25,86,2,3,0,6,44,91,0,0
1772,0,126,0,0,1,22,67,5,4,3,10,39,110,1,2
1773,0,3,0,1,0,2,10,1,1,0,3,1,7,0,1
1774,0,103,0,1,3,22,78,3,3,0,18,80,111,3,0
1775,0,104,0,2,3,23,72,7,3,2,12,71,109,7,4
1776,2,99,4,1,3,24,66,0,1,2,22,87,107,4,0
1777,0,108,2,1,2,43,81,5,5,2,11,63,108,4,2
1778,1,118,1,3,5,29,65,7,2,1,14,102,81,2,0
1779,2,128,4,0,3,21,64,3,3,4,9,77,111,0,0
1780,1,103,1,1,2,34,72,3,2,2,17,76,90,0,0
1781,1,93,3,1,1,31,83,3,6,2,13,62,118,1,1
1782,0,113,1,0,2,30,100,7,5,3,15,72,95,3,0
1783,0,101,2,1,4,28,64,4,1,0,16,86,92,0,0
1784,1,103,1,0,4,38,67,5,4,0,22,82,98,0,0
1785,1,97,0,4,6,33,66,8,2,4,14,90,95,3,0
1786,0,108,2,1,8,41,63,0,4,1,20,81,79,4,0
1787,5,106,2,0,2,28,72,8,3,1,17,67,101,1,1
1788,3,111,1,2,3,33,68,4,3,1,18,94,65,1,0
1789,1,88,2,1,5,22,79,8,3,1,23,68,103,0,0
1790,0,95,2,1,4,22,131,1,4,0,7,36,175,2,0
1791,0,113,0,1,3,22,124,4,3,0,6,45,179,3,0
1792,0,95,0,1,4,21,143,3,3,0,2,32,170,0,0
1793,0,90,1,0,2,18,112,4,5,0,3,37,190,1,0
1794,0,123,2,1,6,26,117,4,6,0,3,35,148,0,0
1795,0,91,0,0,4,25,132,5,1,0,2,40,174,2,0
1821,1,122,2,0,3,36,45,1,3,4,14,92,76,2,0
1822,3,104,2,0,3,35,52,0,5,2,20,91,85,4,0
1823,2,99,0,0,2,35,46,3,3,3,15,99,75,1,1
1824,0,99,0,3,6,37,44,1,4,3,16,100,66,3,0
1825,1,83,0,1,2,37,40,3,5,2,14,86,61,3,0
1842,0,6,0,0,1,4,21,1,0,0,4,12,76,1,0
1843,1,31,0,1,1,9,24,1,0,2,8,20,35,1,0
1844,1,6,0,0,1,10,20,0,0,1,4,7,63,0,1
1845,0,28,1,1,2,25,21,3,1,4,15,106,48,1,0
1484,0,109,0,3,2,36,87,4,5,0,19,86,84,5,1
1702,0,48,1,0,0,23,95,0,0,1,6,31,56,1,0
1771,0,96,1,2,4,15,81,6,4,1,16,52,96,2,0
1796,0,95,1,0,4,27,110,5,4,0,6,32,174,0,0
1797,0,92,1,0,3,16,109,5,0,0,4,27,161,0,0
1798,1,119,1,0,4,48,74,4,3,3,12,84,61,1,0
1799,3,101,1,0,5,60,62,4,4,5,9,83,66,3,0
1800,0,120,1,1,3,42,74,2,5,1,17,89,66,2,0
1801,3,103,1,0,8,39,76,5,1,1,10,87,69,0,0
1802,2,111,2,0,0,44,70,0,5,4,14,92,73,2,0
1803,1,110,0,0,4,47,72,3,6,0,8,66,70,2,2
1804,2,99,0,0,4,34,72,1,4,2,25,82,72,2,0
1805,3,98,0,0,4,32,86,1,7,1,13,78,53,1,0
1806,3,31,1,1,2,25,44,8,3,1,18,181,37,0,0
1807,3,38,4,0,0,45,43,6,3,2,20,139,28,5,0
1808,2,54,2,1,1,22,66,6,1,3,10,158,22,1,0
1809,3,41,3,1,0,38,55,8,1,1,16,150,26,5,0
1810,6,43,3,1,1,38,47,3,1,3,22,149,25,8,0
1811,3,40,1,0,5,22,56,3,5,1,31,146,28,5,1
1812,3,42,1,0,2,31,45,6,0,0,13,121,17,5,0
1813,2,31,0,0,1,26,59,6,4,1,14,130,17,1,0
1814,4,36,1,1,5,20,40,3,1,0,30,125,23,0,0
1815,0,48,3,0,2,28,50,7,0,2,23,105,18,3,0
1816,0,119,0,2,1,38,38,3,4,1,14,99,88,1,2
1817,0,116,0,1,1,25,47,2,3,5,29,89,74,2,0
1818,2,98,1,2,2,37,53,5,10,3,12,83,75,2,1
1819,2,116,4,2,4,42,68,7,7,2,16,81,64,2,0
1820,3,90,1,1,4,40,44,4,4,2,12,80,82,6,0
1826,0,106,0,0,2,29,54,1,1,0,15,77,59,3,1
1827,0,79,0,1,1,19,24,1,3,1,13,76,71,0,0
1828,0,76,0,1,2,26,37,0,3,3,9,63,54,4,1
1829,1,61,0,1,5,31,75,2,4,2,26,57,96,4,1
1830,0,51,1,0,5,39,75,2,3,3,29,70,79,3,2
1831,1,23,1,0,2,18,39,1,1,0,9,46,85,2,0
1832,0,15,0,0,1,15,9,0,1,0,4,128,56,4,0
1833,0,12,2,0,0,7,17,1,1,2,14,115,60,8,0
1834,1,111,1,0,8,26,83,2,6,3,19,91,82,3,1
1835,2,84,0,1,6,34,54,4,4,0,18,87,87,3,2
1836,0,105,0,0,3,41,35,6,1,2,24,69,75,1,3
1837,0,30,0,0,0,15,56,0,0,2,15,24,65,4,0
1838,1,69,0,0,3,39,45,9,1,2,17,73,101,3,2
1839,2,81,0,2,5,21,58,3,0,4,14,79,76,7,1
1840,2,74,1,1,3,23,62,4,8,1,11,44,74,3,0
1841,2,69,3,0,4,24,67,4,1,2,7,43,44,0,0
1846,0,22,0,1,5,30,25,4,2,0,20,119,45,1,1
1847,2,24,0,1,2,21,38,5,0,1,11,114,53,2,0
1848,0,76,0,0,5,28,38,6,2,2,35,80,57,6,1
1849,3,78,0,0,0,34,29,6,0,0,36,78,62,5,3
1850,2,59,1,0,5,41,41,5,0,1,20,63,53,7,3
1851,1,78,2,1,6,43,48,5,3,4,24,74,68,4,0
1852,0,63,1,2,3,40,39,5,1,2,23,101,78,4,1
1853,1,67,1,1,5,37,36,4,2,0,18,75,73,1,2
1854,1,59,1,0,4,29,51,2,6,2,17,88,53,5,0
1855,1,62,0,1,2,39,48,1,1,3,15,90,64,3,0
1856,1,71,1,0,3,32,42,4,4,1,11,92,70,3,0
1857,1,71,0,1,4,31,51,3,2,6,21,105,58,1,1
1858,1,64,1,0,2,38,68,1,1,2,18,73,62,3,2
1859,1,30,0,1,4,26,48,6,1,0,15,49,47,5,1
1860,1,40,0,0,1,20,65,4,1,2,19,53,32,1,0
1861,2,66,0,1,9,29,47,0,4,4,25,113,55,6,0
1862,0,45,1,0,2,35,27,2,3,1,21,113,69,2,1
1863,0,61,0,0,1,35,40,3,0,3,18,107,65,2,2
1864,2,62,3,0,3,22,42,1,2,3,17,113,65,1,1
1865,2,77,0,0,3,30,25,2,4,3,13,109,50,1,0
1866,0,68,1,0,3,41,45,1,2,1,20,107,84,1,0
1867,3,33,0,3,4,23,66,3,1,5,17,67,91,4,3
1868,0,5,0,0,1,2,14,1,0,1,0,79,78,5,1
1869,1,53,5,1,3,17,50,1,1,4,19,121,57,5,0
1870,2,31,3,0,4,27,38,4,1,1,12,135,43,6,1
1871,1,32,1,0,4,16,21,4,2,0,21,99,36,2,1
1872,1,18,1,1,0,13,13,6,0,0,14,84,46,6,0
1873,2,33,5,0,3,43,23,3,0,1,26,145,36,8,1
1874,1,29,4,0,4,23,35,1,2,3,21,161,39,7,1
1875,3,28,3,1,4,18,45,3,2,3,26,155,35,12,0
1876,2,20,0,1,3,31,40,0,1,1,15,174,54,6,1
1877,1,111,3,1,2,29,63,4,3,2,16,105,77,4,0
1878,2,120,2,0,0,38,46,2,6,0,18,79,92,0,0
1879,1,118,1,0,4,44,64,2,9,0,19,85,100,2,0
1880,2,128,0,4,3,40,62,1,4,3,20,74,72,3,1
1881,2,103,2,0,2,34,46,8,6,0,18,78,59,4,0
1882,1,102,1,0,4,52,57,1,3,1,18,80,91,0,0
1883,1,105,2,1,5,28,55,2,2,4,17,95,81,2,1
1884,0,106,1,0,8,49,46,4,5,4,16,70,76,5,0
1885,3,87,0,4,2,36,57,1,3,3,16,112,104,1,0
1886,2,90,1,2,1,33,56,3,0,4,21,73,67,3,1
1887,1,81,1,0,6,27,23,3,2,5,17,92,72,6,1
1888,1,84,0,0,4,37,49,3,4,1,14,111,72,1,1
1889,2,105,2,1,1,36,47,5,3,3,16,95,78,5,1
1890,2,77,2,0,5,30,47,1,5,2,13,103,99,5,3
1891,1,81,2,2,5,37,47,3,1,4,16,107,85,2,0
1892,1,69,0,2,6,43,45,2,4,1,17,107,88,5,0
1893,0,26,0,2,0,17,41,3,0,2,9,83,38,1,2
1894,2,14,0,0,2,16,34,3,1,5,9,92,53,2,0
1895,0,69,1,3,2,32,53,3,0,2,10,58,48,5,3
1896,0,90,0,0,0,29,42,1,1,2,15,47,38,5,4
1897,1,79,0,2,1,18,43,0,2,2,14,43,66,2,2
1898,2,138,0,2,5,21,72,2,0,2,12,89,55,8,1
1899,1,55,6,1,2,32,58,5,1,2,31,87,59,5,2
1900,1,47,1,2,2,29,19,2,1,1,19,95,55,3,1
1901,1,40,0,0,3,38,27,5,1,3,11,116,59,4,0
1902,0,42,2,0,0,23,51,0,1,0,28,32,46,2,1
1903,0,53,1,0,0,19,51,1,1,0,15,22,36,3,1
1904,0,14,0,0,0,6,47,1,0,2,2,15,22,2,1
1905,1,59,2,0,3,25,38,5,2,0,17,81,56,4,2
1906,55,1,0,0,0,11,66,3,0,2,10,51,53,8,0
1907,2,84,0,0,2,37,53,4,1,3,11,119,60,1,2
1908,2,84,1,0,3,37,60,4,4,3,22,115,53,4,1
1909,2,53,0,0,4,49,36,3,1,4,12,109,87,3,3
1910,2,94,2,0,2,24,41,1,3,2,23,103,68,3,5
1911,1,91,1,0,4,24,43,0,1,0,21,100,63,0,0
1912,3,80,0,0,4,33,41,1,2,4,24,95,72,1,2
1913,0,34,0,0,0,12,44,5,1,2,13,67,89,4,2
1914,1,20,0,1,1,15,37,2,0,0,17,59,84,4,0
1915,3,67,2,1,3,40,41,2,1,1,17,127,84,6,0
1916,5,58,2,1,2,26,37,2,1,3,11,151,76,7,1
1917,1,39,1,1,1,31,28,1,2,3,18,122,85,7,1
1918,0,50,0,1,3,16,55,0,3,1,18,127,93,6,1
1919,0,31,4,1,3,26,93,0,3,2,19,94,70,6,3
1920,2,17,0,0,1,17,82,3,1,2,12,122,156,3,2
1921,1,57,0,0,1,33,55,1,2,1,7,123,56,3,1
1922,2,43,0,0,1,22,70,0,0,3,16,131,36,0,1
1923,3,87,2,0,5,35,47,4,2,1,19,110,77,6,0
1924,0,101,1,1,4,40,46,5,4,2,14,119,81,1,1
1925,3,106,0,2,4,44,52,1,2,1,24,113,68,0,3
1926,2,83,1,0,2,42,52,2,3,3,14,105,77,3,0
1927,1,75,3,0,3,41,46,2,2,2,16,131,93,6,1
1928,2,61,3,1,3,41,33,1,4,3,27,121,65,3,2
1929,0,87,0,0,2,23,51,3,5,3,16,82,89,4,0
1930,0,104,1,0,8,47,59,6,5,3,11,106,55,6,2
1931,0,79,2,2,3,39,49,5,2,2,24,112,75,2,1
1932,0,74,1,2,3,50,39,8,0,0,17,112,65,1,0
1933,5,61,1,1,5,42,35,4,2,1,16,101,60,2,0
1934,3,70,1,0,2,42,28,5,2,1,21,97,45,6,1
1935,2,54,2,0,1,38,36,1,5,2,6,92,65,2,2
1936,5,55,0,1,4,36,37,3,0,4,24,157,57,2,1
1937,2,57,1,0,0,44,32,6,3,1,22,146,51,5,1
1938,2,60,0,0,5,36,35,1,2,1,18,161,60,2,1
1939,0,62,0,0,3,33,47,4,0,2,17,140,72,1,0
1940,4,43,1,0,6,44,40,2,3,2,28,136,59,2,1
1941,0,27,0,0,1,25,31,7,4,1,16,160,50,3,0
1942,3,58,0,0,0,24,33,6,2,1,16,130,45,5,1
1943,0,26,0,1,0,35,36,4,0,0,9,117,61,8,2
1944,0,7,0,0,2,2,16,4,0,0,5,40,31,1,1
1945,1,8,0,0,3,2,29,1,2,2,3,37,29,5,1
1947,1,1,0,0,0,2,34,0,0,0,0,2,14,0,1
1948,1,35,1,3,5,23,56,7,1,0,23,126,61,4,2
1949,0,44,0,1,1,26,43,3,0,2,17,155,55,3,1
1950,1,35,0,0,3,25,39,7,1,6,25,133,64,6,1
1951,1,84,1,0,5,36,51,2,1,1,32,115,62,4,3
1952,1,70,0,1,3,31,52,0,1,3,33,156,55,8,2
1953,2,65,1,2,5,30,45,1,6,3,18,163,59,5,0
1954,1,42,2,0,3,25,29,5,3,2,13,122,70,2,1
1955,2,63,0,1,7,27,31,6,3,2,16,117,56,2,0
1956,2,49,1,1,2,38,25,3,0,4,19,97,44,2,3
1957,1,60,1,1,0,28,40,2,1,0,19,98,69,4,0
1958,2,77,1,1,3,36,40,0,3,2,11,90,46,1,0
1959,2,7,0,0,0,2,25,0,1,2,0,38,6,6,0
1960,1,49,0,0,2,23,35,1,4,0,19,58,84,5,1
1961,0,51,1,2,2,14,42,2,0,3,27,81,70,1,0
1962,1,60,0,0,3,11,31,0,4,1,11,70,104,3,0
1963,0,48,0,0,7,7,43,5,0,3,13,9,79,1,0
1964,0,52,1,0,1,16,52,1,2,1,8,21,125,1,0
1965,0,43,0,1,0,23,93,4,3,2,16,23,99,0,2
1966,1,42,1,0,0,13,28,2,1,1,12,10,73,2,0
1967,0,40,1,0,1,8,36,0,2,0,24,27,24,2,0
1968,1,61,0,0,3,23,45,3,1,0,16,64,78,5,1
1969,3,30,1,0,4,18,64,0,0,2,20,65,60,4,0
1970,2,26,1,1,1,11,19,0,0,4,9,19,102,4,1
1971,1,21,1,0,3,2,24,1,1,0,7,12,100,3,0
1972,2,33,0,0,1,3,22,1,1,1,8,12,36,1,1
1973,0,10,0,1,0,7,10,0,0,2,4,4,22,1,1
1974,0,10,0,2,2,12,16,3,2,5,11,14,82,2,3
1975,0,27,1,0,4,10,29,2,0,1,35,19,39,3,0
1976,1,23,0,1,2,25,40,1,0,1,6,106,71,1,2
1977,0,31,0,0,5,19,32,2,4,3,4,111,81,1,0
1978,2,18,0,0,0,16,42,4,2,0,7,106,86,3,0
1979,0,21,0,0,5,50,78,0,1,4,13,78,140,5,2
1980,2,14,0,1,1,37,38,0,0,4,6,64,156,8,0
1981,1,24,1,0,0,27,72,0,0,2,18,96,69,1,1
1982,1,24,1,1,3,17,49,1,1,0,8,128,41,3,0
1983,0,14,1,0,5,13,21,1,0,0,12,106,50,3,1
1984,1,25,2,1,1,48,44,2,2,2,15,121,47,2,2
1985,2,20,3,0,3,29,49,5,1,5,13,144,80,6,1
1986,1,5,1,0,0,10,31,1,0,2,3,84,47,3,0
1987,1,5,0,0,1,7,35,1,1,1,2,76,28,2,0
1988,1,8,0,0,0,9,39,3,2,0,20,80,62,1,0
1989,0,9,0,2,3,8,31,2,0,0,6,103,50,1,0
1990,1,2,1,1,3,4,44,1,5,0,10,35,18,3,1
1991,0,29,0,0,1,23,76,1,0,4,17,62,35,3,0
1992,1,17,2,0,1,11,71,3,2,3,15,64,42,1,1
1993,2,16,1,0,0,16,64,1,2,2,8,91,81,4,1
1994,2,45,0,1,3,18,55,4,1,2,9,85,92,1,1
1995,0,34,0,2,1,21,49,6,2,0,10,114,71,1,0
1996,0,34,2,2,4,25,43,3,3,2,27,127,70,5,1
1997,1,21,0,1,2,25,45,3,4,1,17,188,50,2,3
1998,0,23,1,1,0,7,64,1,0,1,3,43,86,1,0
1999,1,20,0,0,0,6,62,1,0,0,3,21,32,0,1
2000,1,11,1,0,0,4,30,1,0,0,3,18,73,1,1
2001,1,18,1,0,0,17,44,0,1,0,7,105,108,3,0
2002,2,30,2,1,0,16,40,2,0,0,8,158,56,6,1
2003,1,22,1,0,1,18,33,2,2,2,9,124,56,6,0
2004,0,9,3,2,0,6,15,0,1,1,4,30,58,4,2
2005,0,30,0,0,0,31,54,1,0,1,12,89,34,6,0
2006,1,26,1,1,0,36,46,1,3,2,16,77,76,1,1
2007,0,25,0,0,1,27,41,2,2,1,14,64,76,3,0
2008,0,21,1,1,3,34,33,0,0,2,15,75,75,1,0
2009,0,25,0,1,4,38,72,2,0,8,41,64,90,8,4
2010,0,16,0,1,1,12,38,3,2,5,11,26,56,5,1
2011,2,4,0,0,0,4,10,0,1,0,5,15,11,3,0
2012,0,19,3,0,1,5,39,1,0,1,26,30,61,4,0
2013,2,30,2,1,4,29,70,7,0,2,12,135,28,5,0
2014,0,32,3,1,2,16,71,2,2,1,16,100,40,4,0
